date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-04,NH,39,1.04510012665746,1.047347280769653,0.9606669873191012,1.1446496522576228,86.15995874800302,69.62771713509379,117.5367131237707,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,40,1.0313709952869257,1.0285927537285835,0.9323855494074536,1.1167091306682686,87.20900956981504,72.04535121580092,141.14845630714942,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,41,1.0151708497743726,1.0130400459905051,0.9432150825657908,1.119690427420749,88.02125420301908,74.32911901573259,92.48790540886871,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,42,0.9977010831902666,0.9966540547885409,0.8941925870170909,1.0745153983341091,88.60487007169056,76.50753476809795,88.63424268349921,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,43,0.9865983837430168,0.9860300245884168,0.8849939498484228,1.0602296141046497,88.94108143288004,78.55172776465953,138.53279209881455,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,44,0.972783264008807,0.9706025058039178,0.8831074059326839,1.0516288830930225,88.99640574394434,80.45145821085845,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,45,0.9585181716168341,0.9565158796456316,0.8850941752341058,1.053510006363973,88.8069897683661,82.16164301443699,59.73177224322773,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,46,0.9464787058097164,0.9440761955217758,0.8622982070612499,1.0232552127741117,88.40405983861812,83.69877777740952,127.17086993719452,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,47,0.935824727708286,0.934384552004334,0.8472540179729429,1.0103894011857348,87.76966473579903,85.03584977593553,84.78057995812965,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,48,0.9270152146915523,0.9237770820339282,0.8562854837295866,1.0149585932133551,86.91066523113457,86.16559005120286,107.90255631034685,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,49,0.9172118808068096,0.9095311739144446,0.8338523949709657,0.9876164780902512,85.86270943380771,87.08714836186098,67.43909769396679,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,50,0.9097116391671652,0.9085665079499224,0.8311111646831351,0.9854456635315793,84.66222002396582,87.77933018295515,167.29240464458283,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,51,0.9002083330861657,0.8963272514634674,0.8140660145786727,0.9627962286700984,83.32097793419163,88.25245865746811,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,52,0.8928106703156169,0.8904252172146514,0.8132923292980518,0.9644364127386652,81.85420575353464,88.50162762458515,227.99304962338346,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,53,0.8845940740386984,0.8835640228366024,0.7901915591019936,0.9425301092617272,80.27199297695412,88.54256130409267,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,54,0.8780856828229799,0.8773506875181534,0.8014043124176079,0.9512086461179742,78.58531912277634,88.35816842313541,70.60595568291717,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,55,0.8748937665322596,0.8764202825174207,0.7926634810908834,0.9461783761202696,76.8068729276623,87.97815381023548,67.79539047552832,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,56,0.8686694496270541,0.8661230345819506,0.7861519683809226,0.9392413819290654,74.9577158918863,87.41264608634421,190.7563049057917,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,57,0.8636270780446195,0.8597041766659853,0.787511332408342,0.9370084222351568,73.07705067798517,86.66047345241293,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,58,0.8592841939061152,0.8526695807842697,0.7833205970456797,0.9343323494267641,71.17141299388841,85.75237145882724,87.94222243840441,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,59,0.8556189900319733,0.8535275524206785,0.7909471172569885,0.9440813605795241,69.2345399372441,84.68920487628645,78.61995993388047,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,60,0.8520936718791472,0.8514068529041976,0.7802939105550264,0.9367903405074248,67.2765827550811,83.4861658335585,51.37856946351698,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,61,0.8504140171839198,0.8468652436675437,0.7762542398514298,0.926865765827092,65.31442666962378,82.1564221531223,52.220898391456274,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,62,0.8497338573909141,0.8485970448369844,0.7859162718918312,0.930130193056112,63.363677207318,80.7312289288103,101.84374213657145,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,63,0.8492234351123936,0.8465914480780936,0.7744017688139623,0.9240711410792148,61.4419859800931,79.18733140528683,142.5855208386726,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,64,0.8488083364063671,0.8485223693380792,0.7612461100173881,0.908587167476358,59.564332864088755,77.57881342999849,138.73185811330308,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,65,0.8503538568109423,0.8475395742181719,0.7717557680089379,0.925646707942212,57.73483931323407,75.90172007423304,29.524247354379426,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,66,0.8509459230132158,0.8516823306416245,0.7741431421428107,0.9214856293577272,55.95444795467653,74.16922363149911,177.26848536699842,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,67,0.8517820032464908,0.8496585957491298,0.7722349038255594,0.9234785878525316,54.23437946457592,72.39652575636116,69.69001548149255,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,68,0.8523794944224236,0.8519851575916121,0.7765850102168977,0.9334928796472548,52.578616776072025,70.59736932114541,26.571168776679176,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,69,0.8565044095771235,0.8565517698273055,0.7760460432241548,0.9300375786021062,50.98281064971361,68.783937312677,306.3661866668777,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,70,0.8601013145896237,0.860573448341271,0.7922608684334275,0.9394861598729052,49.44348707208189,66.96768506007187,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,71,0.8626103797667372,0.8618742900555522,0.7712513350662001,0.9296120821757357,47.97452047197501,65.1592665373768,50.98087671262904,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,72,0.8657451808110408,0.8644870392395089,0.7949337287632909,0.9547722951435618,46.5872287606805,63.367997431836656,71.19174207604993,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,73,0.8679806336423622,0.8650369522650407,0.7707444887987541,0.9295537081452652,45.273963630768996,61.6015760682734,45.98594688777483,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,74,0.8727228515568516,0.8679443548455894,0.7889445728208003,0.948004280182482,44.027178106856915,59.867068681219045,68.18722649487187,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,75,0.8744871543732636,0.8703687054872614,0.7825695471065549,0.9393361808430668,42.840077347462895,58.17146108041151,43.03888148984971,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,76,0.8775335548884884,0.8747787020424664,0.8018077826949463,0.9662130890063784,41.71669532732842,56.52093120879279,115.837538766024,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,77,0.8796182588551442,0.8759070271525207,0.8002593725908144,0.9575929289474256,40.65196965010521,54.92019754392325,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,78,0.8816628941930448,0.8799801214931269,0.7940782770861234,0.9483496716597448,39.635275277376685,53.372355592176895,43.83226432149049,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,79,0.8858087842532081,0.8828303259450951,0.7942706619497197,0.953667669301544,38.66218815415488,51.879772830963404,20.808029040389172,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,80,0.8902727800584749,0.8910873666830108,0.8198550161425576,0.9816714230241068,37.72996041674482,50.44399224651421,46.60645826588864,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,81,0.8948877985727726,0.8924640295560874,0.8232343251763833,0.9843822545032148,36.84390363460245,49.06521889188368,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,82,0.8948716306863962,0.8945537906473531,0.8121813261269172,0.9739584719521752,36.01056241604105,47.74245177532832,44.593663928652106,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,83,0.8969310969547302,0.8953342467471834,0.8210379734958921,0.9746305417422052,35.22860983000861,46.47414799895086,77.07325450739063,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,84,0.8995606127145869,0.8956868372799143,0.8203709583294091,0.977470134084049,34.47906708682341,45.258832594568396,12.867697677822013,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,85,0.9002675461394135,0.9001323200784697,0.8223681065328499,0.97950633574286,33.75090458975351,44.09567625296825,45.14272938387642,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,86,0.901426321729463,0.8998894139449013,0.8291149830548785,0.981949522330827,33.04974004564012,42.984145117201045,53.574262762101,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,87,0.9018690448587916,0.9020103456154224,0.8228901169718863,0.9937814350716628,32.37309133392656,41.9226445928673,25.99990538033555,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,88,0.9001082266151451,0.8991424435856453,0.7986331000013237,0.9685718877721649,31.716625275487512,40.908418465234476,29.67320298534539,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,89,0.8977843039349229,0.8969260999752422,0.8111382943850248,0.9754520743405358,31.078408834917788,39.93852879749049,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,90,0.8956159908762662,0.8925367573372098,0.8055555762325114,0.9726706527648108,30.449802513382807,39.0100866366244,32.030064504221656,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,91,0.8943148239028953,0.8938355270390481,0.7973783210208093,0.9679222530716864,29.822243816301214,38.12012226464557,92.48790540886871,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,92,0.8943849306103987,0.8944008819657812,0.8008300318809888,0.9741344611892336,29.193772179795214,37.265663135110934,12.15926066866596,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,93,0.8932706275818438,0.8903449695046125,0.7913380137821274,0.968238153505518,28.56796105885914,36.44332377820051,105.97572494766209,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,94,0.8931074724731397,0.8874410585556651,0.8018143692988996,0.9820192401403198,27.951927416184354,35.649175838719344,42.49391187895888,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,95,0.8916657104466238,0.8866885337416731,0.7915916919713356,0.9754157335905308,27.346562504743986,34.87919179769763,44.83568527839832,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,96,0.8910974559336584,0.8868449622334114,0.7848873966370029,0.9779056172175132,26.752147282695244,34.1296808495577,30.981801657617716,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,97,0.8905605203081616,0.8851208270111596,0.7999084259482366,0.9983851740642168,26.167810123156446,33.397929449264694,36.95661087801033,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,98,0.8909037984565902,0.8877334475288703,0.7748653442035834,0.9808291204504638,25.59219788927929,32.682116175241816,12.931197134353054,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,99,0.8923243242021971,0.8891873602153295,0.7712946488881792,0.9935482537596472,25.027875123230515,31.980940858614744,62.53944080028267,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,100,0.8946331087133721,0.8899795858440652,0.749115196124302,0.9814394198478577,24.47879128070821,31.29335474599409,88.63424268349921,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,101,0.8944045880488428,0.8885385570480895,0.7887228303235541,1.0262071491830858,23.95056235902733,30.61851227507789,34.420068621956695,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,102,0.8989762793708629,0.8911937191871733,0.7713147718842728,1.0227444513466637,23.447541789007555,29.955935307135487,30.88428278269733,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,103,0.8988674378952461,0.8940866428751635,0.7616181525881609,1.0153100617749364,22.96584201774747,29.305656507233,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,104,0.8985047123765959,0.8911763423274384,0.7430645059587061,1.0204712276038137,22.51034480762631,28.668334611949128,14.256803824691787,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,105,0.8988504935898571,0.8939733757675848,0.7502310398353462,1.032061329192181,22.08032094362249,28.045231032583647,21.004056303150314,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,106,0.8969561727764351,0.8910711307429481,0.7667462707275342,1.0560941203133858,21.66691261869511,27.437579653226013,31.87628936951744,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,107,0.8979634943988309,0.8938151858606183,0.7256022049273146,1.0090812196586223,21.268928459847324,26.84678494002541,33.462943844873465,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,108,0.8965590901275436,0.8933984778793016,0.7154589586949744,1.0157895635568313,20.885416220603766,26.27428503126643,14.136519430897227,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,109,0.8966212695260682,0.8937960994726168,0.7304192184983467,1.0255956042980643,20.51886009116184,25.720874842857004,18.880301386769982,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,110,0.8980014756196047,0.8961476044362306,0.750015340272148,1.0615505981483142,20.16889149143353,25.18680526639832,17.84847732373179,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,111,0.8972831984542984,0.8832921675249594,0.7211238812575096,1.0407614448937608,19.835630028912348,24.671962392116882,17.19547685340154,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,112,0.8960241929319868,0.8912451336532827,0.7418755658082726,1.0685911008324291,19.524631198859925,24.176142452181786,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,113,0.8937776962487162,0.8865654288809555,0.7379908804853952,1.067407266570736,19.23536202441629,23.69914402751755,14.357196954125076,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,114,0.8948066722266885,0.8840712217923827,0.6976132134292763,1.0457340630379837,18.96119832939504,23.240768687913647,34.77067697813398,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,115,0.8959085581137667,0.8854170136509372,0.7187622650330653,1.0728273927479548,18.69992855021751,22.801124751961197,7.370655662956923,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,116,0.8971460194149129,0.8836427533596913,0.7066671108247827,1.056096029889207,18.45892073560176,22.380593834823273,17.91388298167706,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,117,0.8985282038480502,0.8909988074368986,0.7098136210173068,1.073976750143702,18.24463845310383,21.9791861893755,61.658603605912504,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,118,0.8988359719096837,0.8921680554752723,0.7140488865091331,1.089348339909175,18.056039121118094,21.596511857353484,8.005184971433563,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,119,0.8992723579702834,0.8946414850609581,0.689071214941464,1.0692054411987515,17.894204640183062,21.232467375081047,26.975639077586713,14.0,14.0,14.0,14.0,0.0
2020-02-26,VT,0,1.7515287421444627,1.7325629073177695,1.4276224448963881,1.985117736688213,18.41459873935401,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.7496543497421806,1.7284009001274931,1.4997710245839304,2.064335679693116,0.2280958405695049,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.7438218391923863,1.7227720463201461,1.461804936515525,1.9843144546673028,3.2344051852275624,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.7341429006757834,1.7246287711532955,1.4756122155281712,1.9711606567908528,6.152534887497495,1.1886806274838415,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.7268473020194604,1.721352290613921,1.4532716285875384,1.9353153538425167,6.756459133057716,1.850232479788492,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.719931445493311,1.7164768136959931,1.4208272263400168,1.9138111894378047,7.079090512581301,2.288386925927872,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.7032414410941517,1.6893318513329585,1.4822952387507853,1.9475879124653608,7.85669809425972,2.729916811803812,0.0,0.0,0.0,,,
2020-03-04,VT,7,1.6856611586155352,1.6728805059517566,1.4345934249670242,1.8732527828315928,8.832260885737604,3.307302458005988,0.0,0.0,0.0,,,
2020-03-05,VT,8,1.665320202041132,1.654779369746194,1.4528127247562366,1.8515304099578087,9.851115872040477,3.8151635428073214,0.0,0.0,0.0,,,
2020-03-06,VT,9,1.6436149157821562,1.6301093211846358,1.4529157476978778,1.836011322339289,10.940992291906008,4.498264750762483,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,VT,10,1.6217974237235169,1.6044812793505847,1.4108477572341838,1.7769340416986907,12.134566604504375,5.015880270736828,2.059907314657563,1.0,26.0,26.0,1.0,0.0
2020-03-08,VT,11,1.5900971053679902,1.5773062991438966,1.397731244317766,1.7372180674365452,13.431933305455726,5.651508364249548,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-09,VT,12,1.5519076828192901,1.5441438804358252,1.3982899038053511,1.7240731283011503,14.826809563011196,6.435575261943432,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-10,VT,13,1.5154782638623163,1.5073876564156217,1.3450044793210925,1.6625209202253506,16.305697009053063,7.156959981276962,0.0,0.0,24.0,24.0,0.0,0.0
2020-03-11,VT,14,1.4770005491439284,1.466708058032686,1.305638174993971,1.6074679805375374,17.84728174290807,8.005153515070619,2.059907314657563,1.0,32.0,32.0,1.0,0.0
2020-03-12,VT,15,1.4320180268768237,1.4317963433109455,1.296251302031357,1.582192261436569,19.435817103793614,8.917064350010675,0.0,0.0,45.0,45.0,0.0,0.0
2020-03-13,VT,16,1.3873901825796713,1.384549300456177,1.2635361777196803,1.5296870360736368,21.054660215734447,9.972950959333877,6.179721943972687,3.0,90.0,90.0,3.0,0.0
2020-03-14,VT,17,1.3381448176239876,1.3426738356535917,1.2063974512612474,1.4587434584395502,22.67138175077936,11.019672085084718,6.179721943972687,3.0,112.0,112.0,3.0,0.0
2020-03-15,VT,18,1.289664498516152,1.2920862812412968,1.1761141996606437,1.4156470760017,24.251860071263472,12.16639729299508,8.239629258630252,4.0,77.0,77.0,4.0,0.0
2020-03-16,VT,19,1.239914323117859,1.2369131784211609,1.1230036720177559,1.3512987634993108,25.757936777428988,13.399772695041476,10.299536573287812,5.0,87.0,87.0,5.0,0.0
2020-03-17,VT,20,1.1902783601681044,1.1898850279147202,1.0951685739522132,1.3113023089496705,27.12861749360061,14.702277351223232,4.119814629315126,2.0,96.0,96.0,2.0,0.0
2020-03-18,VT,21,1.1422759011808985,1.1402147425538358,1.0477468197838864,1.2524625363314177,28.380974957140136,16.054636537146838,4.119814629315126,2.0,58.0,58.0,2.0,0.0
2020-03-19,VT,22,1.0971570213218491,1.0981838722120814,0.9951191496476716,1.1899473510699852,29.44392087083304,17.46445634799104,14.41935120260294,7.0,134.0,134.0,7.0,0.0
2020-03-20,VT,23,1.0528355234553093,1.0506740167792734,0.9563292108877536,1.1425998459078566,30.292715016598788,18.88309178130569,26.666436509748817,16.0,209.0,209.0,16.0,2.0
2020-03-21,VT,24,1.0111915283980613,1.0111674250508886,0.9309794947212081,1.1012922391759332,30.917818832330298,20.294716027744844,16.479258517260504,8.0,131.0,131.0,8.0,0.0
2020-03-22,VT,25,0.9725188231057544,0.9689041424919522,0.8983746292260147,1.0626122124371995,31.307182096940284,21.687586462619084,49.43777555178151,24.0,148.0,148.0,24.0,0.0
2020-03-23,VT,26,0.9322368079858888,0.9322107616788632,0.8535671394067612,1.0083945783284196,31.45343755909275,23.044442421530466,30.35243512481524,21.0,241.0,241.0,21.0,3.0
2020-03-24,VT,27,0.8993242062814937,0.8992363846896559,0.819085655001646,0.9701728357306328,31.360615720325274,24.32027741162042,56.37716273665104,28.0,173.0,173.0,28.0,2.0
2020-03-25,VT,28,0.8663517768291823,0.8684880049976115,0.794999413894541,0.9374031505469896,31.02958862063589,25.500539684755076,44.17232406449561,35.0,276.0,276.0,35.0,1.0
2020-03-26,VT,29,0.8412383299533432,0.8419774671411191,0.7744342354369936,0.9121002645439534,30.47834889119769,26.54867288951573,9.080561181141656,25.0,959.0,959.0,25.0,1.0
2020-03-27,VT,30,0.8127371136180397,0.8092660714995563,0.7416414029773066,0.8710382854800136,29.733551174653826,27.462971972201238,57.67740481041178,28.0,152.0,152.0,28.0,1.0
2020-03-28,VT,31,0.7892945805178868,0.786817124948979,0.7107808741374744,0.845763323860103,28.830551370233245,28.212815853231426,21.20271555095789,21.0,345.0,345.0,21.0,2.0
2020-03-29,VT,32,0.7678701498693029,0.7668631180183674,0.6923558892362754,0.8264053683711374,27.793228327492226,28.792283631832532,24.483281763543342,22.0,313.0,313.0,22.0,0.0
