date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-29,DE,28,1.3494579326653928,1.3455536721719494,1.245172404808613,1.4474506441420714,160.2473869214673,60.25174375380933,43.84701474023968,18.0,18.0,18.0,18.0,1.0
2020-03-30,DE,29,1.317884861937143,1.3149150182912022,1.2174040225264215,1.4063606775860276,171.25060560705182,66.96226169542575,12.901259470686554,32.0,2212.0,2212.0,32.0,1.0
2020-03-31,DE,30,1.2861660248904525,1.284249243105434,1.1981004835484863,1.3897856577119396,182.1441256922617,74.15273240204193,31.953730195515604,55.0,1535.0,1535.0,55.0,1.0
2020-04-01,DE,31,1.2532859206372196,1.2498852063340062,1.1573938874714431,1.3413935036720863,192.7707189372672,81.83721924622064,118.745050230025,49.0,368.0,368.0,49.0,1.0
2020-04-02,DE,32,1.2184660905927027,1.2137000522907653,1.1278457894516996,1.314811397053549,202.98398564393642,89.98345929332503,38.70657816454897,25.0,576.0,576.0,25.0,3.0
2020-04-03,DE,33,1.1862951223700235,1.183067796107068,1.0999601001880428,1.2942312838735706,212.61539807848456,98.5968728087289,104.59377566242563,57.0,486.0,486.0,57.0,1.0
2020-04-04,DE,34,1.154442878879765,1.152098265889195,1.0680232458084709,1.2500011616374112,221.4635398057549,107.62416879529528,124.78213034276199,143.0,1022.0,1022.0,143.0,0.0
2020-04-05,DE,35,1.1218586564993709,1.1199419239327806,1.0269702245146963,1.2023749445996408,229.39348241628628,117.03432660949221,135.3775424533143,80.0,527.0,527.0,80.0,2.0
2020-04-06,DE,36,1.0906297471747821,1.0885353935333866,1.0136561056018192,1.1829556508744514,236.31065427967013,126.7579009555648,0.0,0.0,0.0,0.0,0.0,5.0
2020-04-07,DE,37,1.0593782609656568,1.0576566659827664,0.9770877940302336,1.1426093147005845,242.08798491114447,136.7389105779518,145.58827658921768,255.0,1562.0,1562.0,255.0,4.0
2020-04-08,DE,38,1.0278515857597843,1.0275197443430564,0.9499894933930612,1.1020815206896224,246.62041948904167,146.88273619351833,0.0,0.0,0.0,0.0,0.0,4.0
2020-04-09,DE,39,1.0002975652978088,1.0002416498119917,0.9211807571899662,1.0693270927564875,249.8225659037687,157.10245042107462,186.51580022056,279.0,1334.0,1334.0,279.0,2.0
2020-04-10,DE,40,0.9745489708534226,0.9719442576045004,0.8949502175750518,1.042764847757128,251.612943866594,167.2804656107736,57.33341315420517,119.0,1851.0,1851.0,119.0,2.0
2020-04-11,DE,41,0.9477154758182808,0.944409899645581,0.8774175893911557,1.0220233217900994,252.0176517646044,177.3045109020419,372.6996252920373,153.0,0.0,-638.0,153.0,7.0
2020-04-12,DE,42,0.9223176743292164,0.922350046707498,0.8617102955992167,0.9960661331885484,251.13094696044297,187.04582695912788,0.0,0.0,0.0,0.0,0.0,5.0
2020-04-13,DE,43,0.9001591869540911,0.900268465992025,0.8323786309747252,0.9610540363951942,248.97178593887853,196.38521327437408,181.59377390939525,146.0,717.0,717.0,146.0,5.0
2020-04-14,DE,44,0.8799506908033736,0.8810009231079251,0.8132399101494086,0.9418718466807388,245.56112198624626,205.18019920699402,250.5883063717444,136.0,484.0,484.0,136.0,7.0
2020-04-15,DE,45,0.8617674568437121,0.8618394169710321,0.7970985155349098,0.9260375053870572,241.0289840628414,213.32230156072453,282.7384572813732,253.0,798.0,798.0,253.0,7.0
2020-04-16,DE,46,0.8438520731664448,0.8419906361523299,0.7785848145156808,0.9089534825912804,235.5499812706142,220.688617039148,148.59266106414557,61.0,248.0,248.0,61.0,3.0
2020-04-17,DE,47,0.8279596083961089,0.8252914125755597,0.7580981343716428,0.882660676799396,229.2769855433126,227.17345074038099,331.5836448365512,248.0,667.0,667.0,248.0,6.0
2020-04-18,DE,48,0.8145125721624602,0.8134089865145486,0.7578714130148596,0.8770559249228564,222.3182301104377,232.6809055837172,0.0,0.0,0.0,0.0,0.0,10.0
2020-04-19,DE,49,0.803770148083487,0.8021882685122146,0.734307103691735,0.8585225978928318,214.7920971788685,237.1512560207132,246.76564426758011,215.0,777.0,777.0,215.0,4.0
2020-04-20,DE,50,0.7935296845549277,0.7922999599133141,0.7363488861745977,0.8619686118468396,206.85775218778443,240.5274555722543,402.18411570505447,207.0,459.0,459.0,207.0,9.0
2020-04-21,DE,51,0.7830153057797123,0.7820200182309125,0.7088866868915076,0.8310183396184614,198.68278545534588,242.77843272774967,270.59497280503206,186.0,613.0,613.0,186.0,5.0
2020-04-22,DE,52,0.7751987750963555,0.7747056753218622,0.7100613181235651,0.8289889326047158,190.3829386200913,243.8992516045068,349.1908033262227,269.0,687.0,687.0,269.0,13.0
2020-04-23,DE,53,0.7698104673084962,0.7682016739043337,0.7154572229165937,0.8264655463992987,182.01238328737045,243.9034557661595,263.0820884414381,108.0,359.0,359.0,108.0,14.0
2020-04-24,DE,54,0.7637083149520385,0.7648169355092451,0.7002178019171551,0.8128884984547138,173.65157778157032,242.8338839187017,255.89109456552868,134.0,467.0,467.0,134.0,16.0
2020-04-25,DE,55,0.7598084538516191,0.7579353128820586,0.7030494512610097,0.8091725139338607,165.41677463079026,240.74337262115841,326.41666528845093,134.0,319.0,319.0,134.0,8.0
2020-04-26,DE,56,0.756527464826565,0.7530011794560076,0.6986739656508082,0.8108397858567777,157.3677167640578,237.70529936717446,263.3424880060176,458.0,1551.0,1551.0,458.0,13.0
2020-04-27,DE,57,0.7526134310439189,0.7493856008792418,0.7016676009317111,0.8118364007072949,149.54263944579833,233.7983314190141,311.03635911889546,128.0,367.0,367.0,128.0,13.0
2020-04-28,DE,58,0.7516679137240244,0.7499621419097925,0.6971602028798798,0.8068163524768461,141.98271954768077,229.12525770779143,235.49438533013358,413.0,1564.0,1564.0,413.0,11.0
2020-04-29,DE,59,0.7514254583406904,0.7486334010081706,0.6872911709185218,0.8011196529106892,134.69417989465342,223.7851394717653,194.87562106773186,80.0,358.0,358.0,80.0,12.0
2020-04-30,DE,60,0.7521571383819696,0.7510459282124957,0.6869620635274062,0.8025319811483304,127.7049380887117,217.87360200625582,192.4396758043853,79.0,282.0,282.0,79.0,6.0
2020-05-01,DE,61,0.7497221396109023,0.7499871050369564,0.6922848200130606,0.8083031989486351,121.05533748942464,211.49746376890891,214.4981950426958,184.0,765.0,765.0,184.0,12.0
2020-05-02,DE,62,0.750172375938713,0.7491704686935998,0.6810375665079772,0.7994960232015506,114.75645162064043,204.75238918369863,203.06631367997147,120.0,527.0,527.0,120.0,13.0
2020-05-03,DE,63,0.7520297619509942,0.7512459485742645,0.6988077032753348,0.8160009375734728,108.76556457412391,197.7323120392276,242.5694805678486,170.0,625.0,625.0,170.0,11.0
2020-05-04,DE,64,0.7539489903979013,0.7524139337398755,0.6939033324247489,0.8122233965676963,103.0653887728034,190.5237652972409,191.2706833053529,80.0,373.0,373.0,80.0,9.0
2020-05-05,DE,65,0.7557774544722732,0.7531241237343966,0.6938956798162003,0.810029259632083,97.68329864973153,183.20986148698609,129.85853255373732,83.0,570.0,570.0,83.0,11.0
2020-05-06,DE,66,0.7575140960690742,0.7580613947819383,0.6940944358741572,0.8091935631709968,92.6244398571237,175.84952217630337,202.99911705305462,407.0,1788.0,1788.0,407.0,3.0
2020-05-07,DE,67,0.7600181352786263,0.7577815655569842,0.7000706893510703,0.8166071270868623,87.8695778232197,168.51860029261573,167.34234184930597,161.0,858.0,858.0,161.0,16.0
2020-05-08,DE,68,0.7611315938809902,0.7595398153171142,0.6987513584112023,0.8207752552006313,83.39624818978491,161.26774486423778,163.52827769373962,172.0,938.0,938.0,172.0,12.0
2020-05-09,DE,69,0.7647443395368481,0.7647932555871055,0.7065995347831275,0.8268652786964991,79.19013915431606,154.1421181802809,143.4483789837796,166.0,1032.0,1032.0,166.0,4.0
2020-05-10,DE,70,0.7667720902596709,0.7660773094891415,0.6980149570272928,0.8208449547451444,75.22977239001001,147.17796967398274,86.97987685307251,170.0,1743.0,1743.0,170.0,11.0
2020-05-11,DE,71,0.7698830062547556,0.7699905286833291,0.7031239656506615,0.8320535439471338,71.50751233673199,140.40465702276452,118.37159526155516,118.0,889.0,889.0,118.0,12.0
2020-05-12,DE,72,0.7742018722315785,0.7739657662666751,0.7087462711691834,0.839136642502521,68.01411554584082,133.84643555478831,115.1553358183218,176.0,1363.0,1363.0,176.0,10.0
2020-05-13,DE,73,0.7772400196969049,0.7755722285557306,0.7166338382778651,0.8439041141082045,64.73458513107411,127.52215648314925,128.70705017254784,211.0,1462.0,1462.0,211.0,17.0
2020-05-14,DE,74,0.7801334474507897,0.7808931756188474,0.7159620068097697,0.8391175475156354,61.66581819331097,121.44475303424606,114.86581796907672,271.0,2104.0,2104.0,271.0,11.0
2020-05-15,DE,75,0.7857704778906835,0.7848887585068576,0.7196782076870191,0.8437727265722211,58.79269014415352,115.6218998803772,94.13788468450471,150.0,1421.0,1421.0,150.0,11.0
2020-05-16,DE,76,0.7913970886703852,0.7888918650175782,0.7261495452741205,0.8520807362272783,56.09456739591881,110.05673150042259,104.84670513415556,174.0,1480.0,1480.0,174.0,10.0
2020-05-17,DE,77,0.7951628606260173,0.7946730680403287,0.7280701654486852,0.8497298234402108,53.572479865796545,104.74938527685164,99.08884010124537,123.0,1107.0,1107.0,123.0,9.0
2020-05-18,DE,78,0.8017538802651833,0.8000128482856759,0.734186363864463,0.8551485248027028,51.22803709240654,99.69728992573765,111.40496711947922,199.0,1593.0,1593.0,199.0,7.0
2020-05-19,DE,79,0.8089676582019649,0.808355974434054,0.7467212001608966,0.8693795356980087,49.04254495722836,94.89578557192308,89.49959751080225,168.0,1674.0,1674.0,168.0,9.0
2020-05-20,DE,80,0.816736825870365,0.8166225936899268,0.7553260751675668,0.8763844667166242,47.00807558244539,90.3394427634096,109.38478989301537,157.0,1280.0,1280.0,157.0,6.0
2020-05-21,DE,81,0.8241252688995989,0.8235414454198631,0.7556764355078497,0.8796930518696113,45.12780291241246,86.0217937992252,80.38756605396807,192.0,2130.0,2130.0,192.0,3.0
2020-05-22,DE,82,0.8301897393492759,0.8302017147899907,0.7665841894980684,0.8891424496049183,43.39709392317953,81.93461089253587,88.31533047804899,143.0,1444.0,1444.0,143.0,3.0
2020-05-23,DE,83,0.8389096810552021,0.8393127817135569,0.7705669523495386,0.893521129686966,41.803673257928985,78.06945980239217,92.75176311802616,161.0,1548.0,1548.0,161.0,5.0
2020-05-24,DE,84,0.8455062125003436,0.8447350853688276,0.7837057726157154,0.9122877739656604,40.32996676930545,74.41879982611538,79.43424232667198,119.0,1336.0,1336.0,119.0,6.0
2020-05-25,DE,85,0.8556908147152689,0.8565100536277829,0.8001624328762281,0.9247736943200452,38.97057700850285,70.97481020823714,68.66768583521642,156.0,2026.0,2026.0,156.0,5.0
2020-05-26,DE,86,0.8666631856324127,0.8641141992601434,0.7965446024269658,0.932727193043038,37.71897676304259,67.72954988832664,88.479131288833,101.0,1018.0,1018.0,101.0,8.0
2020-05-27,DE,87,0.8761151915877959,0.8729501436640368,0.8174195994438921,0.9605754469505764,36.5754171467029,64.67565549376299,52.769204787645464,30.0,507.0,507.0,30.0,9.0
2020-05-28,DE,88,0.8852046349266419,0.8819821371139451,0.8086804127612643,0.9600604811783254,35.54568410788095,61.806371186739206,48.46736744082653,75.0,1380.0,1380.0,75.0,6.0
2020-05-29,DE,89,0.8946406808554279,0.8944875433624503,0.8203803621728263,0.9713407316663588,34.620511050784216,59.115059345064246,79.18985172025755,65.0,732.0,732.0,65.0,4.0
2020-05-30,DE,90,0.9025349065642988,0.9012025017382406,0.8210735737581673,0.9798095100101656,33.78579630848484,56.594441631225536,92.3578609852365,186.0,1796.0,1796.0,186.0,3.0
2020-05-31,DE,91,0.9131035920304896,0.9085022836707722,0.8153611196079437,0.9847107077274714,33.03386489133156,54.23687561985236,50.50429704117125,76.0,1342.0,1342.0,76.0,2.0
2020-06-01,DE,92,0.9248374728869888,0.9234497984462668,0.8265028264660007,1.0082478553027403,32.357703878460924,52.03473086097433,53.728914987330676,107.0,1776.0,1776.0,107.0,3.0
2020-06-02,DE,93,0.9335062596729778,0.9314254193924854,0.8471887109956551,1.034335199416095,31.75870430741887,49.9809984087879,44.17582964266047,80.0,1615.0,1615.0,80.0,0.0
2020-06-03,DE,94,0.9425427497782556,0.941289548092453,0.831434920424985,1.0314836398374738,31.243697257315112,48.06970620525949,28.063622546156893,27.0,858.0,858.0,27.0,4.0
2020-06-04,DE,95,0.9496241826491744,0.9497108687987524,0.857289399200141,1.0620237570840907,30.804478980114986,46.29530315654747,30.65842777652282,34.0,989.0,989.0,34.0,8.0
2020-06-05,DE,96,0.9532714822384384,0.9526721791101632,0.8558396831716569,1.063203682753327,30.42935654301042,44.65191880638131,29.364131883661734,27.0,820.0,820.0,27.0,2.0
2020-06-06,DE,97,0.9594129073586364,0.9592315385803359,0.8613254641033037,1.0822793449794117,30.10874938991035,43.133435061612566,70.87148828433442,72.0,906.0,906.0,72.0,0.0
2020-06-07,DE,98,0.9634379300519924,0.9625821078258544,0.8531385645185744,1.0792442434110523,29.82752402225935,41.73345800246749,63.51289090189954,97.0,1362.0,1362.0,97.0,3.0
2020-06-08,DE,99,0.964273412354222,0.9630335213338994,0.8430431449700677,1.088292840845038,29.58242543447857,40.44595974678507,28.16209139719605,30.0,950.0,950.0,30.0,2.0
2020-06-09,DE,100,0.9667223963473868,0.9670412802779872,0.8333464664049497,1.0914317178684592,29.372705236873287,39.26609719016349,53.10965127014639,48.0,806.0,806.0,48.0,2.0
2020-06-10,DE,101,0.9691203799114632,0.9682632845008068,0.8406105371258609,1.1129571476047757,29.18515985207387,38.18936405570639,32.36369374274546,36.0,992.0,992.0,36.0,1.0
2020-06-11,DE,102,0.9713536481936088,0.9751908548926704,0.84047216031,1.1186855940428897,29.01478249957824,37.210916053190715,19.48862676816451,50.0,2288.0,2288.0,50.0,1.0
2020-06-12,DE,103,0.9716013278201988,0.9733601199739824,0.8144480018618699,1.1024400569939858,28.86653136545368,36.325446623651814,16.320833264422546,67.0,3661.0,3661.0,67.0,0.0
2020-06-13,DE,104,0.9742961127772852,0.9733569972954382,0.7989904819955831,1.113023308113112,28.7425415882399,35.526723796343475,20.76539518130048,56.0,2405.0,2405.0,56.0,1.0
2020-06-14,DE,105,0.9736966021273176,0.9718516650811057,0.8153086285760449,1.1285255192371548,28.6371267067262,34.80815562604985,18.491104639746613,35.0,1688.0,1688.0,35.0,1.0
2020-06-15,DE,106,0.9758992689138148,0.9721466151816358,0.8154799286550529,1.1371642537364983,28.552564359228377,34.163436665546755,23.379360686185517,76.0,2899.0,2899.0,76.0,2.0
2020-06-16,DE,107,0.9779680172886654,0.9781772425930152,0.8254051786420071,1.1622290866656602,28.486959545278285,33.58593951459484,40.47793396066722,63.0,1388.0,1388.0,63.0,1.0
2020-06-17,DE,108,0.9785206218608792,0.9776716350882833,0.8093249524331027,1.1596807361668913,28.44147681618425,33.06886079906518,71.27442884475542,41.0,513.0,513.0,41.0,3.0
2020-06-18,DE,109,0.9796308530538944,0.9778738146105916,0.7779922142876131,1.1458560158230855,28.42240656561864,32.60609134488746,23.390069551796106,55.0,2097.0,2097.0,55.0,0.0
2020-06-19,DE,110,0.9798226071499886,0.9750187912944356,0.7978523062869901,1.1835570832104834,28.42780165236692,32.19244070236556,57.075171898317315,112.0,1750.0,1750.0,112.0,2.0
2020-06-20,DE,111,0.9805435397601072,0.9711293767354374,0.7738404405774669,1.1657045502923853,28.458020041671862,31.82326816024939,31.496452706248522,70.0,1982.0,1982.0,70.0,0.0
2020-06-21,DE,112,0.9794776166972106,0.970876229219976,0.7814666723573774,1.1745528115205357,28.51203696801721,31.49470079003289,32.77136775826957,94.0,2558.0,2558.0,94.0,0.0
2020-06-22,DE,113,0.9800170020775464,0.9676222704513464,0.7651464513720249,1.1758271669287181,28.58932795826449,31.203338032493683,22.94510019497105,45.0,1749.0,1749.0,45.0,0.0
2020-06-23,DE,114,0.9809226273418168,0.97004778640972,0.7484698659797631,1.1610106852230135,28.687363120091693,30.94639148136855,29.616959587457096,27.0,813.0,813.0,27.0,0.0
2020-06-24,DE,115,0.9828403258969473,0.9735570680047544,0.7343760612589589,1.156207724652985,28.808297776695003,30.7219938062725,56.3241827943921,42.0,665.0,665.0,42.0,1.0
2020-06-25,DE,116,0.982463675361038,0.973707212681208,0.7469948575610073,1.16967822624684,28.960252737380465,30.52877156269677,29.076947346083816,91.0,2791.0,2791.0,91.0,2.0
2020-02-25,MD,0,2.7583837190543155,2.7260911261678062,2.3287891050069445,3.135354201360578,22.627405998240352,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,2.751429681220125,2.7185860877905457,2.255243285538945,3.0478798507773286,0.4453951502370535,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,2.748414010559604,2.721998199086883,2.3365736563491164,3.0794471565853723,6.31897783267941,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,2.739141813481639,2.7234211397075967,2.3627645845728065,3.074458535836216,12.1064665036316,0.0,0.0,0.0,0.0,,,
2020-02-29,MD,4,2.735980640583916,2.717814910259688,2.416692828945818,3.106718530059753,14.027185557575365,0.0,0.0,0.0,0.0,,,
2020-03-01,MD,5,2.7272556151493443,2.7087149388394574,2.4084542054388653,3.057405636610088,16.532461561364187,0.0,0.0,0.0,0.0,,,
2020-03-02,MD,6,2.7110426095945384,2.700497908518485,2.3446076771980944,2.9529185068977326,20.80059865990869,1.4768701383595118,0.0,0.0,0.0,,,
2020-03-03,MD,7,2.6910339820976064,2.678469922925328,2.4186507061285973,2.9805755989015865,26.10512958817957,2.3095888475475133,0.0,0.0,0.0,,,
2020-03-04,MD,8,2.670807890935921,2.6610492167287068,2.3598361338666427,2.9021602465195317,32.4408751398414,3.0128671922046046,0.0,0.0,0.0,,,
2020-03-05,MD,9,2.6439281014489047,2.6363204216600744,2.378363085583936,2.8941939715330527,40.269083498654645,3.943461816487257,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,2.6057822782465427,2.597347572579011,2.3503309936839814,2.8377796415501164,49.97005278189664,5.223815334195838,10.259416427124957,3.0,10.0,12.0,3.0,0.0
2020-03-07,MD,11,2.560030203515933,2.549849926875725,2.3362606035793196,2.793333927775917,61.87691255096411,6.614415744699406,0.0,0.0,3.0,15.0,0.0,0.0
2020-03-08,MD,12,2.5038103024989438,2.5012796271274835,2.2821061174944486,2.7078586355778507,76.36892352737839,8.503738655182895,0.0,0.0,11.0,11.0,0.0,0.0
2020-03-09,MD,13,2.443120373998035,2.448564000291749,2.2333576855870607,2.6403487510407357,93.86990449945527,10.549967847734422,6.839610951416638,2.0,23.0,23.0,2.0,0.0
2020-03-10,MD,14,2.3775394345167533,2.380903228030133,2.1900517194248867,2.5754042029329964,114.80411864462316,13.199732307903199,3.4198054757083187,1.0,17.0,17.0,1.0,0.0
2020-03-11,MD,15,2.3023778069814664,2.2971516501816356,2.115362272414381,2.4837107128376785,139.5938946619684,16.5942979091818,10.259416427124957,3.0,8.0,8.0,3.0,0.0
2020-03-12,MD,16,2.2209532586065412,2.216273454284437,2.0306107003400795,2.3752135826980147,168.6473102253233,20.602915063067183,10.259416427124957,3.0,3.0,3.0,3.0,0.0
2020-03-13,MD,17,2.137600770726281,2.1311027131646805,1.987208868780885,2.314573083836797,202.25056584978068,25.64717868020192,17.099027378541592,5.0,5.0,5.0,5.0,0.0
2020-03-14,MD,18,2.0572494993462125,2.0553267684523293,1.9158771860722248,2.2122885395338083,240.53049656793988,31.84877253524845,30.77824928137487,9.0,9.0,9.0,9.0,0.0
2020-03-15,MD,19,1.9719272817844016,1.9661188452403933,1.816691499213037,2.101773637079016,283.51743452794824,39.535867619155404,17.099027378541592,5.0,5.0,5.0,5.0,0.0
2020-03-16,MD,20,1.8865120712705057,1.886432037229358,1.7480745330672591,2.0160826314753977,331.14713269691435,48.79017378044976,20.51883285424991,6.0,6.0,6.0,6.0,2.0
2020-03-17,MD,21,1.801189855549424,1.800824715769627,1.6576076778732176,1.914069182006478,383.1995637770869,60.053570319712115,68.39610951416637,20.0,20.0,20.0,20.0,-2.0
2020-03-18,MD,22,1.7209912307791586,1.720202877664179,1.6109187276110928,1.8448657772117325,438.9686346240625,73.6299770458032,95.75455331983292,28.0,28.0,28.0,28.0,2.0
2020-03-19,MD,23,1.6440647156490331,1.640126037409548,1.5261685934383054,1.751293011014088,497.6491904627764,89.83080243788538,75.23572046558301,22.0,22.0,22.0,22.0,0.0
