date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-04-04,NH,39,1.046235719300617,1.045805062267831,0.9487051660316828,1.1327727682647664,87.0574168745822,69.34996056720878,117.80900509566436,61.0,431.0,,451.0,61.0,2.0
2020-04-05,NH,40,1.0293930057307004,1.0268010416845663,0.9319792993389404,1.1178306345869553,88.18062174291559,71.88946475636357,141.4754485334604,81.0,526.0,,527.0,81.0,2.0
2020-04-06,NH,41,1.0151608574759248,1.0097260649295332,0.9160623798888856,1.0874713290085871,89.03662968565253,74.30304912755015,92.70216794412931,48.0,346.0,,338.0,48.0,0.0
2020-04-07,NH,42,1.003128813556306,0.9984082184927576,0.9210911927964816,1.0992783836860405,89.62034169233392,76.61453312135008,88.83957761312394,46.0,312.0,,364.0,46.0,0.0
2020-04-08,NH,43,0.9875254303235,0.9846592585820918,0.8994161161125732,1.0680005518762006,89.9449338651334,78.78957983498806,138.8537247344992,73.0,483.0,,443.0,73.0,9.0
2020-04-09,NH,44,0.974375589724958,0.9687397210886018,0.8907093223414062,1.0457059038861072,90.04226051240501,80.81313336324708,0.0,0.0,428.0,,374.0,0.0,0.0
2020-04-10,NH,45,0.9627792526879512,0.9581845454406108,0.8858672022814384,1.0462742683383006,89.90303535940184,82.63515810452225,59.8701501305835,31.0,419.0,,407.0,31.0,3.0
2020-04-11,NH,46,0.9500100976076004,0.9468166221852186,0.8530230569004874,1.0091846916013028,89.51939941128073,84.26916478225911,127.4654809231778,66.0,473.0,,535.0,66.0,1.0
2020-04-12,NH,47,0.9377208978726256,0.9372190047701052,0.8586737510984856,1.0095850570834524,88.92114259243523,85.69098688855567,84.97698728211854,44.0,458.0,,432.0,44.0,1.0
2020-04-13,NH,48,0.9260241165265212,0.9261544142664112,0.8506969487753628,1.0013576626010667,88.11752220157378,86.89669787864098,108.15252926815089,56.0,288.0,,282.0,56.0,0.0
2020-04-14,NH,49,0.9159785655339244,0.9126531678139354,0.8403924516870288,0.9872020385119574,87.10233857782221,87.88584357122089,67.5953307925943,35.0,303.0,,403.0,35.0,0.0
2020-04-15,NH,50,0.9038535380698052,0.9028743680114252,0.8275182421286784,0.9698116066017476,85.88494020090616,88.63871417022017,167.67996337013216,119.0,652.0,,556.0,119.0,9.0
2020-04-16,NH,51,0.8964553431672679,0.8951435307557101,0.8183646079688864,0.9687902705448532,84.49071096649574,89.16824825688282,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17,NH,52,0.8887912306191974,0.8871163512801681,0.8021053257065436,0.9535300573067678,82.92975073864515,89.47015755177713,228.52123077980755,148.0,595.0,,542.0,148.0,5.0
2020-04-18,NH,53,0.8826096187442065,0.880396230367948,0.7948422588014059,0.9450505842138978,81.23573754152048,89.55765083660265,0.0,0.0,144.0,,144.0,0.0,0.0
2020-04-19,NH,54,0.8755214548942719,0.8740818579837529,0.7878803758466311,0.936998547855076,79.44768587062946,89.4096890652982,70.76952529780075,55.0,714.0,,572.0,55.0,1.0
2020-04-20,NH,55,0.8710858759270458,0.8687810695650133,0.8032394215938169,0.94864935050864,77.5872058770816,89.05154461816393,67.95244898148164,50.0,676.0,,694.0,50.0,3.0
2020-04-21,NH,56,0.8643892151667772,0.8636313813371752,0.7858732730620224,0.9336680331579266,75.66572939286017,88.49120964030516,191.19822138476673,99.0,167.0,,221.0,99.0,1.0
2020-04-22,NH,57,0.8598881535539541,0.8597985634204958,0.7705864561428001,0.918735474367183,73.70301882243734,87.72788678066759,0.0,0.0,683.0,,702.0,0.0,0.0
2020-04-23,NH,58,0.8563131460674313,0.854315182070493,0.7734050331058827,0.9192888780965884,71.70575285729646,86.79467758450598,88.14595419611696,97.0,1011.0,,971.0,97.0,6.0
2020-04-24,NH,59,0.853305672047524,0.8532599331471132,0.7634695744889285,0.9169645953152148,69.68173611770163,85.69554803785798,78.80209522890145,82.0,956.0,,797.0,82.0,3.0
2020-04-25,NH,60,0.849402039795088,0.8438407788737691,0.7752817541041354,0.9266300661949772,67.65425938657958,84.4477868601586,51.49759586488967,50.0,892.0,,918.0,50.0,2.0
2020-04-26,NH,61,0.8484795137208859,0.8447289832165201,0.7721155660147929,0.9265835791509792,65.64236278475433,83.06526274895097,52.34187617804874,67.0,1176.0,,1024.0,67.0,7.0
2020-04-27,NH,62,0.847672588277835,0.8445980001257292,0.7589982961261311,0.9210217219692646,63.64937728511672,81.58034830853822,102.07967891440352,77.0,693.0,,973.0,77.0,0.0
2020-04-28,NH,63,0.8492579571178347,0.8433683661917794,0.7565378560203774,0.9215758987506566,61.688187765577936,79.97244226196432,142.91584224719938,74.0,374.0,,421.0,74.0,0.0
2020-04-29,NH,64,0.8486620232190474,0.8467446943425869,0.7821597313522962,0.9452883246053294,59.77783168383881,78.29867456638502,139.05325191619397,72.0,459.0,,601.0,72.0,0.0
2020-04-30,NH,65,0.8511401423654009,0.8509607838833533,0.7772682944634182,0.9327832986873296,57.93706101904993,76.55728741448702,29.59264483902181,44.0,1366.0,,1175.0,44.0,6.0
2020-05-01,NH,66,0.8518831065006538,0.8493770677284538,0.7873600212239465,0.9387298018071616,56.16457875030768,74.76267010822555,177.67915522624787,92.0,158.0,,128.0,92.0,6.0
2020-05-02,NH,67,0.8513385551731117,0.8516870403073291,0.7859065208637321,0.925691155055244,54.46149929306317,72.93103207872356,69.85146317925805,164.0,2157.0,,2300.0,164.0,9.0
2020-05-03,NH,68,0.8548100717511022,0.8565245281425207,0.7846381164062591,0.925195941667762,52.827415584200075,71.07784529471371,26.63272499813061,119.0,4105.0,,4044.0,119.0,3.0
2020-05-04,NH,69,0.8574504600726551,0.8567825761561249,0.7931316257056188,0.9342298282640236,51.24724767098735,69.21728757665578,307.07593131492837,159.0,0.0,,-1523.0,159.0,2.0
2020-05-05,NH,70,0.8597211055993241,0.8599133352151731,0.7904941064127287,0.9267838928734544,49.72900968242647,67.3622050682317,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,NH,71,0.8609347500495901,0.8575546097793221,0.7948425077112314,0.9332442975421532,48.28343741894327,65.52368792421821,51.09898179724486,48.0,863.0,,863.0,48.0,6.0
2020-05-07,NH,72,0.86389499515589,0.8607500880178777,0.7944923547203024,0.9353166934058196,46.90543514046735,63.710243355073786,71.35666875569954,104.0,1339.0,,1073.0,104.0,19.0
2020-05-08,NH,73,0.8686248332275878,0.866551612242826,0.7872984145306379,0.9260821841417974,45.58372525922157,61.92885085753136,46.092480445032656,103.0,2053.0,,1866.0,103.0,3.0
2020-05-09,NH,74,0.8720557266195089,0.8700955498187151,0.7978420712673836,0.9413711591181012,44.317975282725534,60.18591473313735,68.34519274955773,104.0,1398.0,,1626.0,104.0,7.0
2020-05-10,NH,75,0.8745902475525551,0.8693296075280597,0.7964130533754145,0.9423017949143694,43.1201459411967,58.48675879846969,43.13858771437742,64.0,1363.0,,1155.0,64.0,10.0
2020-05-11,NH,76,0.8782428821882273,0.8726219585607492,0.7962755617554544,0.9417163296586338,41.99012536483305,56.83506170327885,116.10589433775671,149.0,1179.0,,1430.0,149.0,2.0
2020-05-12,NH,77,0.8810681912935382,0.8784833632839476,0.8077615176667361,0.9588416682137908,40.915679311510495,55.233333789172896,0.0,0.0,471.0,,678.0,0.0,0.0
2020-05-13,NH,78,0.8833047362284828,0.8798941208709421,0.797425794128847,0.9508728277989781,39.89362144667261,53.683838687352065,43.93380854003687,79.0,1652.0,,1655.0,79.0,9.0
2020-05-14,NH,79,0.8854279323523274,0.8814768292727201,0.7947979503807349,0.9483906264911548,38.921672865035326,52.18888468510983,20.85623405742637,60.0,2643.0,,1959.0,60.0,8.0
2020-05-15,NH,80,0.8902971155181137,0.8882529969624411,0.8064304924146093,0.9666854834340828,37.992719626269505,50.74983454552394,46.7144293337101,165.0,3245.0,,3437.0,165.0,9.0
2020-05-16,NH,81,0.8930552760865728,0.8919116620804144,0.8084328590861487,0.9702794473575668,37.102570335693095,49.367037836784384,0.0,0.0,922.0,,64.0,0.0,0.0
2020-05-17,NH,82,0.893239841191375,0.8885087862553478,0.7946447677064569,0.9606091937090088,36.25883594045752,48.040157280918464,44.69697204713174,92.0,1891.0,,2076.0,92.0,12.0
2020-05-18,NH,83,0.8922774309314306,0.8914429928402092,0.8078199889439854,0.9678824148643004,35.461792308476156,46.76817962149628,77.25180662010777,40.0,391.0,,126.0,40.0,1.0
2020-05-19,NH,84,0.8958606102429373,0.8957217629196224,0.8034101307433168,0.9690299049245692,34.69373560750077,45.5494320017151,12.897507689360586,56.0,3989.0,,4596.0,56.0,0.0
2020-05-20,NH,85,0.8958870636347962,0.8986573656698107,0.8099272063475151,0.9718383252583752,33.93970861760715,44.382415051453535,45.24730949739085,69.0,1401.0,,1414.0,69.0,10.0
2020-05-21,NH,86,0.8955904801443137,0.8937020284393355,0.8100121239493971,0.9790129164705426,33.20864245440839,43.26593809823947,53.69837582654309,147.0,2515.0,,1942.0,147.0,8.0
2020-05-22,NH,87,0.8941986879894255,0.8965656807798801,0.7982419562547262,0.977782377588234,32.50364758152276,42.19804584971203,26.06013818178887,67.0,2362.0,,2270.0,67.0,9.0
2020-05-23,NH,88,0.8936640339068984,0.8957481696706658,0.7928559831539128,0.9730548012463648,31.81468005550448,41.17531379208322,29.741945548741487,154.0,4757.0,,4439.0,154.0,9.0
2020-05-24,NH,89,0.8927767721339802,0.8911038628363019,0.8021364024718726,0.9860340716868116,31.134109326817235,40.194213971724146,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,NH,90,0.891105041001514,0.8887110776593055,0.7949609300715139,0.974105979440432,30.46163670354053,39.25178981297272,32.10426710179261,60.0,1717.0,,1847.0,60.0,1.0
2020-05-26,NH,91,0.8889971003535421,0.8822543553291392,0.7951194580076638,0.979320286698004,29.79983155401348,38.34506067719861,92.70216794412931,48.0,0.0,,1653.0,48.0,1.0
2020-05-27,NH,92,0.8897120357635638,0.8861332094931316,0.7978186632258331,0.9783453726090912,29.14685857140399,37.470564169171716,12.187429476319735,34.0,2563.0,,1193.0,34.0,4.0
2020-05-28,NH,93,0.8882521924023997,0.884730648421167,0.77434217356603,0.9613321088936736,28.49982259314148,36.62469957864153,106.22123410264817,55.0,0.0,,1364.0,55.0,9.0
2020-05-29,NH,94,0.886190140214231,0.8804428450096036,0.7866937981725332,0.9801836223926004,27.86449551809858,35.804302612098866,42.59235559710857,100.0,2157.0,,1266.0,100.0,9.0
2020-05-30,NH,95,0.8847556435502065,0.8806466855810464,0.7762867323109653,0.9736470918967982,27.24253696201941,35.00665283657641,44.93955407676094,106.0,2167.0,,2098.0,106.0,6.0
2020-05-31,NH,96,0.8859417112248179,0.8816141981991918,0.7656327557034321,0.9825150870300464,26.62792561939241,34.22913904171385,31.05357579220056,53.0,1568.0,,1320.0,53.0,4.0
2020-06-01,NH,97,0.8855341388249185,0.8844338685306969,0.7763268592864757,1.0025008260887809,26.02003324996555,33.469724212864215,37.04222658210002,106.0,2629.0,,2176.0,106.0,3.0
2020-06-02,NH,98,0.8845582898966694,0.8794072967030152,0.7559349624431477,0.9951730224082708,25.42722928120728,32.727106396558014,12.961154252202272,34.0,2410.0,,1888.0,34.0,0.0
2020-06-03,NH,99,0.8832827429442188,0.8830295899128277,0.7576746983532312,0.9977318691012464,24.85227547363511,32.00004032638693,62.68432308603029,64.0,938.0,,1395.0,64.0,11.0
2020-06-04,NH,100,0.8834273454289233,0.88171431853533,0.7755903906683775,1.0225105222274022,24.290631746078052,31.28723461314401,88.83957761312394,46.0,143.0,,226.0,46.0,9.0
2020-06-05,NH,101,0.8850557730501205,0.8816813664940593,0.7787003312159932,1.0337190319136245,23.74015647592993,30.588021916094732,34.49980803365793,81.0,2157.0,,3800.0,81.0,8.0
2020-06-06,NH,102,0.8872826293634221,0.8837852521207387,0.7613358343759614,1.0206616995481477,23.20458769926147,29.90243189071729,30.955830999726054,143.0,4244.0,,4244.0,143.0,10.0
2020-06-07,NH,103,0.8902721285703467,0.887822927628557,0.7665700127138513,1.03913713175362,22.69161609178932,29.230611498305265,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,NH,104,0.8902875042903013,0.8855366564935723,0.7380681673430605,1.0189245639426474,22.20565600819448,28.57249979545072,14.28983191543173,24.0,1543.0,,1543.0,24.0,3.0
2020-06-09,NH,105,0.8904998100991867,0.8872178840676779,0.7402756773303195,1.0307109030005033,21.749101133945302,27.928134695684616,21.052715447655466,36.0,1571.0,,1571.0,36.0,0.0
2020-06-10,NH,106,0.8889863534834522,0.8839208310098451,0.7459757147208169,1.040341073960024,21.316987847611674,27.298206586311988,31.950135723208977,53.0,1524.0,,1524.0,53.0,8.0
2020-06-11,NH,107,0.8897957186691712,0.8809715796651431,0.7327718468982204,1.0282424244788937,20.902009369577307,26.684049329532858,33.5404659290183,46.0,1260.0,,1260.0,46.0,7.0
2020-06-12,NH,108,0.8909486558580891,0.8801408561958359,0.7102867862335892,1.0196851011211794,20.49942191204005,26.087365733545322,14.1692688642381,31.0,2010.0,,2010.0,31.0,7.0
2020-06-13,NH,109,0.8947121519472473,0.8868708313770232,0.7271536305520931,1.0462530390063418,20.1116817626756,25.509608607526165,18.9240405245927,42.0,2039.0,,2039.0,42.0,7.0
2020-06-14,NH,110,0.8944911450608148,0.8849825138357641,0.7090141276428122,1.0430912115175377,19.745290834568912,24.95155418722413,17.889826081550638,48.0,2465.0,,2465.0,48.0,3.0
2020-06-15,NH,111,0.8959082186228828,0.8893831164984798,0.6793002147004692,1.0246212843433544,19.40662812050627,24.413186053216748,17.23531283465051,46.0,2452.0,,2452.0,46.0,2.0
2020-06-16,NH,112,0.8963607388436226,0.8834372256281782,0.7014420883307537,1.0616205331895092,19.09402801817476,23.89420059428133,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,NH,113,0.8965095703646707,0.8799776781442195,0.6717043259741303,1.0408945054633534,18.804894715775035,23.394609200757298,14.390457621074194,19.0,1213.0,,1213.0,19.0,6.0
2020-06-18,NH,114,0.8970530404925892,0.8821294221824599,0.6522864613933891,1.0296306227940002,18.54015238027414,22.915082863216014,34.85122862831058,72.0,1898.0,,1898.0,72.0,4.0
2020-06-19,NH,115,0.8983349700378331,0.8797877841796284,0.7127291435697048,1.1073543552078913,18.29691045707397,22.456456564783085,7.387730926602438,14.0,1741.0,,1741.0,14.0,1.0
2020-06-20,NH,116,0.8973181235996839,0.8862107121573239,0.6820709073143264,1.065505673983353,18.075457007498734,22.01937384499305,17.955383261816905,36.0,1842.0,,1842.0,36.0,6.0
2020-06-21,NH,117,0.8990175867450235,0.8808735236101769,0.6947870365068138,1.107052807774222,17.87853936710547,21.604398193044403,61.80144529608621,32.0,318.0,,318.0,32.0,2.0
2020-06-22,NH,118,0.8997907271549586,0.8844576391552691,0.7046101532305268,1.1101413925841126,17.702687478175605,21.21186947175094,8.023730220346128,26.0,2977.0,,2977.0,26.0,0.0
2020-02-26,VT,0,1.7692415136400197,1.7641542037162483,1.46199010313595,2.0100706003265003,17.598428578166573,0.0,0.0,0.0,0.0,,,,
2020-02-27,VT,1,1.7659415541237466,1.7613492673139008,1.4547488689031776,1.981414885695345,0.22113247966886293,0.0,0.0,0.0,0.0,,,,
2020-02-28,VT,2,1.759274047316964,1.7536748827798498,1.4858860152228208,1.9948707634645388,3.1356997221286536,0.0,0.0,0.0,0.0,,,,
2020-02-29,VT,3,1.7566028738688169,1.7436621730948674,1.516748987079406,1.99605221662948,5.965666372856704,1.1390203646518149,0.0,0.0,0.0,,,,
2020-03-01,VT,4,1.7498671615129648,1.7324035825080144,1.5063965955198253,1.9680363591469203,6.558822807681036,1.7731377828866108,0.0,0.0,0.0,,,,
2020-03-02,VT,5,1.735418822552126,1.7217837514335983,1.5218737673620375,1.9592587448092909,6.894416089899268,2.195987829186332,0.0,0.0,0.0,,,,
2020-03-03,VT,6,1.7163689351339857,1.7083757364808685,1.4911961784334142,1.9009091880688576,7.683720099316317,2.6262368367490345,0.0,0.0,0.0,,,,
2020-03-04,VT,7,1.7029403089138104,1.7072448873291224,1.4966422370880974,1.8851571132348024,8.667181868636293,3.1896394132520927,0.0,0.0,0.0,,,,
2020-03-05,VT,8,1.6832686285391638,1.6817065264627609,1.4905426553761187,1.8521466999541851,9.693393066608474,3.6890642059375383,0.0,0.0,0.0,,,,
2020-03-06,VT,9,1.6554019787333591,1.6540094360354116,1.4831706968344724,1.8234454067588943,10.797420288885881,4.3600900867652586,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-07,VT,10,1.6269405609417968,1.6240003942861334,1.4604963697116782,1.7724933236412201,12.012571925262206,4.876917282585345,2.0589930105313106,1.0,26.0,,26.0,1.0,0.0
2020-03-08,VT,11,1.5942936874816376,1.5921000905778433,1.446482699150769,1.766971828895422,13.330245876907027,5.511531533219671,0.0,0.0,5.0,,5.0,0.0,0.0
2020-03-09,VT,12,1.5579958183099598,1.5538775508550091,1.4031476826936056,1.708203203830864,14.737786477289882,6.293359886695418,0.0,0.0,6.0,,6.0,0.0,0.0
2020-03-10,VT,13,1.5220222401138852,1.5122454425115646,1.3821931998088777,1.6738566132379706,16.226261764443795,7.020609215882522,0.0,0.0,24.0,,24.0,0.0,0.0
2020-03-11,VT,14,1.4818920433170204,1.4812354107998291,1.3407026530115116,1.6209256881858292,17.782860854308364,7.875398906500722,2.0589930105313106,1.0,32.0,,32.0,1.0,0.0
2020-03-12,VT,15,1.435262582687897,1.4338113688709584,1.2836450822133234,1.5492457555008854,19.393180223471788,8.796780219025038,0.0,0.0,45.0,,45.0,0.0,0.0
2020-03-13,VT,16,1.3907332406006303,1.389763926785152,1.2664888577256428,1.513761248569574,21.03511629597136,9.86089550890091,6.176979031593933,3.0,90.0,,90.0,3.0,0.0
2020-03-14,VT,17,1.339361686982686,1.3393596064422426,1.2310208469341486,1.470623298527577,22.671809076394428,10.920926940804195,6.176979031593933,3.0,112.0,,112.0,3.0,0.0
2020-03-15,VT,18,1.2860877093081804,1.2821667358465163,1.149683762231233,1.3873335482096665,24.26895095133708,12.08189417976614,8.235972042125242,4.0,77.0,,77.0,4.0,0.0
2020-03-16,VT,19,1.2377928635507918,1.2342438329566272,1.1342038188682513,1.3586547204613444,25.78682567828111,13.330929642175732,10.294965052656552,5.0,87.0,,87.0,5.0,0.0
2020-03-17,VT,20,1.1895476080624348,1.19238916799825,1.077266886886417,1.2737489701216342,27.155611299880754,14.65051855772886,4.117986021062621,2.0,96.0,,96.0,2.0,0.0
2020-03-18,VT,21,1.141901214466126,1.1441972907021474,1.0399854431986049,1.219723250727752,28.39636414959894,16.021283184665013,4.117986021062621,2.0,58.0,,58.0,2.0,0.0
2020-03-19,VT,22,1.0967282433264671,1.0979040829767688,1.015963224620814,1.1948600939551322,29.45214348063589,17.449309929369957,14.412951073719174,7.0,134.0,,134.0,7.0,0.0
2020-03-20,VT,23,1.0524572659021354,1.049840676403694,0.9546753616528344,1.124038569717302,30.298140624442304,18.885850534610746,26.654600427241697,16.0,209.0,,209.0,16.0,2.0
2020-03-21,VT,24,1.0115936524610871,1.009327350098232,0.9247149089924214,1.0851158131896297,30.920651110029176,20.31352286148905,16.471944084250485,8.0,131.0,,131.0,8.0,0.0
2020-03-22,VT,25,0.9706734260585684,0.9662470956226228,0.8889487990291589,1.0501583154933778,31.30693266246553,21.71971526353921,49.415832252751464,24.0,148.0,,148.0,24.0,0.0
2020-03-23,VT,26,0.9324847723247722,0.9303679009533004,0.8409045391315852,1.0002265426718744,31.450943357885752,23.087050573542342,30.338962986297666,21.0,241.0,,241.0,21.0,3.0
2020-03-24,VT,27,0.8977569198261255,0.8968812239663632,0.8215669768687082,0.9700948721680248,31.350602755111407,24.37158030938011,56.352139342564456,28.0,173.0,,173.0,28.0,2.0
2020-03-25,VT,28,0.8671799185695503,0.8625709455764292,0.7903939849814252,0.939245825627073,31.01165685819752,25.558524624682907,44.15271787257089,35.0,276.0,,276.0,35.0,1.0
2020-03-26,VT,29,0.8383930203047721,0.8362693012067555,0.7673933171256453,0.9109344701405904,30.453666092260608,26.61207574007935,9.076530711179474,25.0,959.0,,959.0,25.0,1.0
2020-03-27,VT,30,0.8129243535564322,0.8139109090642953,0.7515789960158807,0.8780202488928031,29.706475703546072,27.529634722728314,57.6518042948767,28.0,152.0,,152.0,28.0,1.0
2020-03-28,VT,31,0.7889252554307219,0.7888832338536258,0.728724027460851,0.8558803244323838,28.798970370754862,28.28115332080727,21.193304578834024,21.0,345.0,,345.0,21.0,2.0
2020-03-29,VT,32,0.7684971640178883,0.7694897534259374,0.6935287414462549,0.8153058043730399,27.758123811196466,28.86050403277193,24.47241468938845,22.0,313.0,,313.0,22.0,0.0
2020-03-30,VT,33,0.7514648252082252,0.7491187374671501,0.6863249235214139,0.8074524533335669,26.60954578083161,29.250630389778962,47.36213812129137,37.0,272.0,,272.0,37.0,0.0
