OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
181,Alaska,US,1588102253000,60.90980451,-159.8561831,1,0,0,1,Bethel,02050,"Bethel, Alaska, US",5.43892091808985,,,84002050.0,USA
182,Texas,US,1588102253000,29.44928723,-98.52019748,1334,0,44,1290,Bexar,48029,"Bexar, Texas, US",66.5816843469155,,,84048029.0,USA
183,Alabama,US,1588102253000,32.99642064,-87.1251146,42,0,0,42,Bibb,01007,"Bibb, Alabama, US",187.550236670537,,,84001007.0,USA
184,Georgia,US,1588102253000,32.80904227,-83.70489165,268,0,8,260,Bibb,13021,"Bibb, Georgia, US",174.981555115925,,,84013021.0,USA
185,Louisiana,US,1588102253000,32.34569994,-93.05398492,73,0,13,60,Bienville,22013,"Bienville, Louisiana, US",551.317876293331,,,84022013.0,USA
186,Montana,US,1588102253000,45.42335905,-107.492347,3,0,0,3,Big Horn,30003,"Big Horn, Montana, US",22.5242135295443,,,84030003.0,USA
187,Wyoming,US,1588102253000,44.52405055,-107.9960365,2,0,0,2,Big Horn,56003,"Big Horn, Wyoming, US",16.9635284139101,,,84056003.0,USA
188,Minnesota,US,1588102253000,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011,"Big Stone, Minnesota, US",40.0721298337007,,,84027011.0,USA
189,Idaho,US,1588102253000,43.2167288,-112.3978437,3,0,0,3,Bingham,16011,"Bingham, Idaho, US",6.40875008010938,,,84016011.0,USA
190,Iowa,US,1588102253000,42.4704581,-92.30524729,941,0,12,929,Black Hawk,19013,"Black Hawk, Iowa, US",717.07257597464,,,84019013.0,USA
191,Indiana,US,1588102253000,40.47388153,-85.32499702,7,0,1,6,Blackford,18009,"Blackford, Indiana, US",59.5339343425753,,,84018009.0,USA
192,North Carolina,US,1588102253000,34.61296243,-78.56180059,13,0,0,13,Bladen,37017,"Bladen, North Carolina, US",39.7286229448078,,,84037017.0,USA
193,Idaho,US,1588102253000,43.4085812,-113.9752658,493,0,5,488,Blaine,16013,"Blaine, Idaho, US",2141.52295729986,,,84016013.0,USA
194,Pennsylvania,US,1588102253000,40.47961444,-78.34917412,21,0,0,21,Blair,42013,"Blair, Pennsylvania, US",17.2372751972026,,,84042013.0,USA
195,Texas,US,1588102253000,30.26640707,-98.3999852,6,0,0,6,Blanco,48031,"Blanco, Texas, US",50.2891626854413,,,84048031.0,USA
196,Virginia,US,1588102253000,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",0.0,,,84051021.0,USA
197,Georgia,US,1588102253000,32.43829035,-83.33035166,11,0,0,11,Bleckley,13023,"Bleckley, Georgia, US",85.4501670162355,,,84013023.0,USA
198,Tennessee,US,1588102253000,35.59942968,-85.20611967,588,0,0,588,Bledsoe,47007,"Bledsoe, Tennessee, US",3903.34572490706,,,84047007.0,USA
199,Alabama,US,1588102253000,33.98210918,-86.56790593,34,0,0,34,Blount,01009,"Blount, Alabama, US",58.797080897866,,,84001009.0,USA
200,Tennessee,US,1588102253000,35.68938198,-83.92847788,54,0,3,51,Blount,47009,"Blount, Tennessee, US",40.57465736956,,,84047009.0,USA
201,Minnesota,US,1588102253000,44.03554215,-94.06699781,33,0,0,33,Blue Earth,27013,"Blue Earth, Minnesota, US",48.7783246862667,,,84027013.0,USA
202,Mississippi,US,1588102253000,33.79696941,-90.87372121,101,0,7,94,Bolivar,28011,"Bolivar, Mississippi, US",329.763614992817,,,84028011.0,USA
203,Missouri,US,1588102253000,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017,"Bollinger, Missouri, US",32.9679386796341,,,84029017.0,USA
204,South Dakota,US,1588102253000,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009,"Bon Homme, South Dakota, US",57.9626141138965,,,84046009.0,USA
205,Illinois,US,1588102253000,38.88829622,-89.43534887,5,0,1,4,Bond,17005,"Bond, Illinois, US",30.4395470595398,,,84017005.0,USA
206,Idaho,US,1588102253000,48.29996017,-116.6017932,4,0,0,4,Bonner,16017,"Bonner, Idaho, US",8.74527208727782,,,84016017.0,USA
207,Idaho,US,1588102253000,43.38713372,-111.6161537,26,0,0,26,Bonneville,16019,"Bonneville, Idaho, US",21.8373620466648,,,84016019.0,USA
208,Arkansas,US,1588102253000,36.3084504,-93.09374925,5,0,0,5,Boone,05009,"Boone, Arkansas, US",13.3575550331267,,,84005009.0,USA
209,Illinois,US,1588102253000,42.32359279,-88.82345779,79,0,9,70,Boone,17007,"Boone, Illinois, US",147.542208277305,,,84017007.0,USA
210,Indiana,US,1588102253000,40.0509304,-86.46841646,185,0,20,165,Boone,18011,"Boone, Indiana, US",272.688412953437,,,84018011.0,USA
211,Iowa,US,1588102253000,42.03657094,-93.9313999,8,0,0,8,Boone,19015,"Boone, Iowa, US",30.494777769307,,,84019015.0,USA
212,Kentucky,US,1588102253000,38.97065142,-84.72615357,116,0,2,114,Boone,21015,"Boone, Kentucky, US",86.8386971200994,,,84021015.0,USA
213,Missouri,US,1588102253000,38.99186229,-92.30723575,99,0,1,98,Boone,29019,"Boone, Missouri, US",54.8588907421466,,,84029019.0,USA
214,West Virginia,US,1588102253000,38.01974191,-81.69888019,2,0,0,2,Boone,54005,"Boone, West Virginia, US",9.3209675164282,,,84054005.0,USA
215,Texas,US,1588102253000,31.89978581,-97.63613524,4,0,0,4,Bosque,48035,"Bosque, Texas, US",21.4075461600214,,,84048035.0,USA
216,Louisiana,US,1588102253000,32.67932307,-93.60460152,277,0,14,263,Bossier,22015,"Bossier, Louisiana, US",218.043278048473,,,84022015.0,USA
217,Virginia,US,1588102253000,37.55531756,-79.80982182,27,0,3,24,Botetourt,51023,"Botetourt, Virginia, US",80.7923636254825,,,84051023.0,USA
218,Colorado,US,1588102253000,40.09313619,-105.3546767,515,0,33,482,Boulder,08013,"Boulder, Colorado, US",157.880538081399,,,84008013.0,USA
219,Idaho,US,1588102253000,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",0.0,,,84016021.0,USA
220,Kansas,US,1588102253000,37.85508555,-94.84865997,6,0,1,5,Bourbon,20011,"Bourbon, Kansas, US",41.2825099766066,,,84020011.0,USA
221,Kentucky,US,1588102253000,38.2054607,-84.21827874,7,0,1,6,Bourbon,21017,"Bourbon, Kentucky, US",35.3749747321609,,,84021017.0,USA
222,Texas,US,1588102253000,33.44626922,-94.41834132,69,0,1,68,Bowie,48037,"Bowie, Texas, US",73.9986058233686,,,84048037.0,USA
223,North Dakota,US,1588102253000,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.0687830687831,,,84038011.0,USA
224,Nebraska,US,1588102253000,42.22079243,-103.0878834,1,0,0,1,Box Butte,31013,"Box Butte, Nebraska, US",9.2738569971251,,,84031013.0,USA
225,Kentucky,US,1588102253000,38.36176608,-82.68652187,33,0,3,30,Boyd,21019,"Boyd, Kentucky, US",70.6365854702684,,,84021019.0,USA
226,Kentucky,US,1588102253000,37.62680923,-84.8633779,17,0,0,17,Boyle,21021,"Boyle, Kentucky, US",56.5535595475715,,,84021021.0,USA
227,Kentucky,US,1588102253000,38.69158994,-84.08532444,7,0,0,7,Bracken,21023,"Bracken, Kentucky, US",84.3068770323979,,,84021023.0,USA
228,Florida,US,1588102253000,29.95079741,-82.16611613,44,0,2,42,Bradford,12007,"Bradford, Florida, US",156.022836069643,,,84012007.0,USA
229,Pennsylvania,US,1588102253000,41.78869215,-76.51570822,28,0,2,26,Bradford,42015,"Bradford, Pennsylvania, US",46.4167896159011,,,84042015.0,USA
230,Arkansas,US,1588102253000,33.46755808,-92.15980837,8,0,1,7,Bradley,05011,"Bradley, Arkansas, US",74.3287187587104,,,84005011.0,USA
231,Tennessee,US,1588102253000,35.15739424,-84.857186,45,0,1,44,Bradley,47011,"Bradley, Tennessee, US",41.6242715752474,,,84047011.0,USA
232,Michigan,US,1588102253000,41.91600556,-85.05929476,53,0,2,51,Branch,26023,"Branch, Michigan, US",121.791483787945,,,84026023.0,USA
233,Georgia,US,1588102253000,31.19576557,-81.97743999,22,0,2,20,Brantley,13025,"Brantley, Georgia, US",115.128996807787,,,84013025.0,USA
234,West Virginia,US,1588102253000,38.70036159,-80.72011184,2,0,0,2,Braxton,54007,"Braxton, West Virginia, US",14.3297270187003,,,84054007.0,USA
235,Texas,US,1588102253000,29.18757369,-95.44563172,464,0,5,459,Brazoria,48039,"Brazoria, Texas, US",123.976658187803,,,84048039.0,USA
236,Texas,US,1588102253000,30.6636448,-96.30205577,182,0,16,166,Brazos,48041,"Brazos, Texas, US",79.402820981541,,,84048041.0,USA
237,Kentucky,US,1588102253000,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025,"Breathitt, Kentucky, US",15.8353127474268,,,84021025.0,USA
238,Kentucky,US,1588102253000,37.77377239,-86.42885017,8,0,0,8,Breckinridge,21027,"Breckinridge, Kentucky, US",39.0682228842116,,,84021027.0,USA
239,Iowa,US,1588102253000,42.77461496,-92.31795937,48,0,3,45,Bremer,19017,"Bremer, Iowa, US",191.52501795547,,,84019017.0,USA
240,Florida,US,1588102253000,28.29409504,-80.73091022,268,0,8,260,Brevard,12009,"Brevard, Florida, US",44.5225619744095,,,84012009.0,USA
241,Massachusetts,US,1588102253000,41.79228404,-71.10872211,3068,0,137,2931,Bristol,25005,"Bristol, Massachusetts, US",542.800375784876,,,84025005.0,USA
242,Rhode Island,US,1588102253000,41.71018079,-71.28652315,115,0,0,115,Bristol,44001,"Bristol, Rhode Island, US",237.216114193775,,,84044001.0,USA
243,Virginia,US,1588102253000,36.6163024,-82.16359122,1,0,0,1,Bristol,51520,"Bristol, Virginia, US",5.96587519389094,,,84051520.0,USA
244,Montana,US,1588102253000,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007,"Broadwater, Montana, US",64.1333974667308,,,84030007.0,USA
245,West Virginia,US,1588102253000,40.27367263,-80.57915332,3,0,0,3,Brooke,54009,"Brooke, West Virginia, US",13.6742786817995,,,84054009.0,USA
246,South Dakota,US,1588102253000,44.36974375,-96.79079945,12,0,0,12,Brookings,46011,"Brookings, South Dakota, US",34.21045129287,,,84046011.0,USA
247,Georgia,US,1588102253000,30.83922642,-83.58303423,52,0,6,46,Brooks,13027,"Brooks, Georgia, US",336.417157275021,,,84013027.0,USA
248,Texas,US,1588102253000,27.03103197,-98.21808402,1,0,0,1,Brooks,48047,"Brooks, Texas, US",14.0984068800226,,,84048047.0,USA
249,New York,US,1587945600000,42.15903158,-75.81326086,266,0,19,247,Broome,36007,"Broome, New York, US",139.641342236781,,,84036007.0,USA
250,Colorado,US,1588102253000,39.95998787,-105.0566324,141,0,5,136,Broomfield,08014,"Broomfield, Colorado, US",200.099340097921,,,84008014.0,USA
251,Florida,US,1588102253000,26.15184651,-80.48725556,4847,0,179,4668,Broward,12011,"Broward, Florida, US",248.210498069929,,,84012011.0,USA
252,Indiana,US,1588102253000,39.19605589,-86.22868909,15,0,1,14,Brown,18013,"Brown, Indiana, US",99.3904055128545,,,84018013.0,USA
253,Minnesota,US,1588102253000,44.24205652,-94.72562874,8,0,1,7,Brown,27015,"Brown, Minnesota, US",31.9897632757518,,,84027015.0,USA
254,Ohio,US,1588102253000,38.93416837,-83.86788395,11,0,1,10,Brown,39015,"Brown, Ohio, US",25.3269478725364,,,84039015.0,USA
255,South Dakota,US,1588102253000,45.58994323,-98.35165355,30,0,0,30,Brown,46013,"Brown, South Dakota, US",77.2419475269703,,,84046013.0,USA
256,Texas,US,1588102253000,31.77430356,-98.99907113,34,0,3,31,Brown,48049,"Brown, Texas, US",89.7950559898584,,,84048049.0,USA
257,Wisconsin,US,1588102253000,44.4526553,-88.00411844,920,0,3,917,Brown,55009,"Brown, Wisconsin, US",347.770864361803,,,84055009.0,USA
258,South Dakota,US,1588102253000,43.71756379,-99.08118954,0,0,0,0,Brule,46015,"Brule, South Dakota, US",0.0,,,84046015.0,USA
259,North Carolina,US,1588102253000,34.070565,-78.22814204,43,0,2,41,Brunswick,37019,"Brunswick, North Carolina, US",30.1078280352892,,,84037019.0,USA
260,Virginia,US,1588102253000,36.76366949,-77.8593436,13,0,0,13,Brunswick,51025,"Brunswick, Virginia, US",80.093647957612,,,84051025.0,USA
261,Georgia,US,1588102253000,32.00979311,-81.44002948,49,0,2,47,Bryan,13029,"Bryan, Georgia, US",123.653064829535,,,84013029.0,USA
262,Oklahoma,US,1588102253000,33.96472458,-96.25903472,8,0,1,7,Bryan,40013,"Bryan, Oklahoma, US",16.6684029586415,,,84040013.0,USA
263,Iowa,US,1588102253000,42.4709188,-91.83510825,14,0,0,14,Buchanan,19019,"Buchanan, Iowa, US",66.1157024793388,,,84019019.0,USA
264,Missouri,US,1588102253000,39.65816401,-94.80138942,68,0,1,67,Buchanan,29021,"Buchanan, Missouri, US",77.8352639531157,,,84029021.0,USA
265,Virginia,US,1588102253000,37.26818323,-82.03749726,16,0,0,16,Buchanan,51027,"Buchanan, Virginia, US",76.1759664825748,,,84051027.0,USA
266,Virginia,US,1588102253000,37.57242268,-78.52518834,55,0,0,55,Buckingham,51029,"Buckingham, Virginia, US",320.737112199673,,,84051029.0,USA
267,Pennsylvania,US,1588102253000,40.33682119,-75.10836643,2675,0,168,2507,Bucks,42017,"Bucks, Pennsylvania, US",425.77235901762,,,84042017.0,USA
268,Iowa,US,1588102253000,42.73545875,-95.15100162,4,0,0,4,Buena Vista,19021,"Buena Vista, Iowa, US",20.3873598369011,,,84019021.0,USA
269,Virginia,US,1588102253000,37.73484642,-79.35296097,5,0,0,5,Buena Vista,51530,"Buena Vista, Virginia, US",77.1843161469589,,,84051530.0,USA
270,Nebraska,US,1588102253000,40.85486962,-99.07500296,91,0,1,90,Buffalo,31019,"Buffalo, Nebraska, US",183.249763386295,,,84031019.0,USA
271,Wisconsin,US,1588102253000,44.37835084,-91.75332578,4,0,1,3,Buffalo,55011,"Buffalo, Wisconsin, US",30.6960325377945,,,84055011.0,USA
272,Kentucky,US,1588102253000,37.97162523,-85.68955617,50,0,2,48,Bullitt,21029,"Bullitt, Kentucky, US",61.2174935109457,,,84021029.0,USA
273,Georgia,US,1588102253000,32.39577406,-81.74811421,34,0,2,32,Bulloch,13031,"Bulloch, Georgia, US",42.7092754497035,,,84013031.0,USA
274,Alabama,US,1588102253000,32.10030533,-85.71265535,12,0,0,12,Bullock,01011,"Bullock, Alabama, US",118.800118800119,,,84001011.0,USA
275,North Carolina,US,1588102253000,35.61113393,-82.53305,54,0,4,50,Buncombe,37021,"Buncombe, North Carolina, US",20.674525538782,,,84037021.0,USA
276,Illinois,US,1588102253000,41.40385234,-89.5283051,10,0,0,10,Bureau,17011,"Bureau, Illinois, US",30.6485227412039,,,84017011.0,USA
277,Georgia,US,1588102253000,33.05917989,-81.99928721,74,0,3,71,Burke,13033,"Burke, Georgia, US",330.608050752803,,,84013033.0,USA
278,North Carolina,US,1588102253000,35.74989637,-81.70755735,89,0,8,81,Burke,37023,"Burke, North Carolina, US",98.358844007294,,,84037023.0,USA
279,North Dakota,US,1588102253000,48.79094471,-102.5182117,3,0,0,3,Burke,38013,"Burke, North Dakota, US",141.843971631206,,,84038013.0,USA
280,North Dakota,US,1588102253000,46.97847375,-100.4645214,74,0,0,74,Burleigh,38015,"Burleigh, North Dakota, US",77.3848116621003,,,84038015.0,USA
281,Texas,US,1588102253000,30.49273808,-96.62158484,12,0,0,12,Burleson,48051,"Burleson, Texas, US",65.0653364420105,,,84048051.0,USA
282,New Jersey,US,1588102253000,39.87681124,-74.66927768,2543,0,106,2437,Burlington,34005,"Burlington, New Jersey, US",571.012846104965,,,84034005.0,USA
283,Texas,US,1588102253000,30.78801353,-98.181887,15,0,0,15,Burnet,48053,"Burnet, Texas, US",31.1494133527152,,,84048053.0,USA
284,Nebraska,US,1588102253000,41.85056773,-96.32605633,2,0,0,2,Burt,31021,"Burt, Nebraska, US",30.9645455952934,,,84031021.0,USA
285,Alabama,US,1588102253000,31.75300095,-86.68057478,37,0,1,36,Butler,01013,"Butler, Alabama, US",190.250925545043,,,84001013.0,USA
286,Iowa,US,1588102253000,42.73172833,-92.79015971,8,0,0,8,Butler,19023,"Butler, Iowa, US",55.4054989957753,,,84019023.0,USA
287,Kansas,US,1588102253000,37.78134351,-96.83878537,15,0,0,15,Butler,20015,"Butler, Kansas, US",22.4178386214524,,,84020015.0,USA
288,Kentucky,US,1588102253000,37.20946153,-86.68748787,103,0,3,100,Butler,21031,"Butler, Kentucky, US",799.751533504154,,,84021031.0,USA
289,Missouri,US,1588102253000,36.71462476,-90.40421163,26,0,0,26,Butler,29023,"Butler, Missouri, US",61.2081548095485,,,84029023.0,USA
290,Nebraska,US,1588102253000,41.22703692,-97.13106306,1,0,0,1,Butler,31023,"Butler, Nebraska, US",12.4750499001996,,,84031023.0,USA
291,Ohio,US,1588102253000,39.44012838,-84.57388716,254,0,5,249,Butler,39017,"Butler, Ohio, US",66.2953431436521,,,84039017.0,USA
292,Pennsylvania,US,1588102253000,40.91152759,-79.91351055,174,0,6,168,Butler,42019,"Butler, Pennsylvania, US",92.6256168386983,,,84042019.0,USA
293,California,US,1588102253000,39.66727762,-121.6005252,16,0,0,16,Butte,06007,"Butte, California, US",7.29973629702627,,,84006007.0,USA
294,South Dakota,US,1588102253000,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0.0,,,84046019.0,USA
295,Georgia,US,1588102253000,33.2830945,-83.9543504,129,0,3,126,Butts,13035,"Butts, Georgia, US",517.324350336862,,,84013035.0,USA
296,North Carolina,US,1588102253000,35.3877799,-80.55267168,264,0,9,255,Cabarrus,37025,"Cabarrus, North Carolina, US",121.966431511691,,,84037025.0,USA
297,West Virginia,US,1588102253000,38.42424062,-82.23855912,40,0,0,40,Cabell,54011,"Cabell, West Virginia, US",43.5042688563815,,,84054011.0,USA
298,Louisiana,US,1588102253000,32.57991587,-93.88375652,1497,0,100,1397,Caddo,22017,"Caddo, Louisiana, US",623.22026277664,,,84022017.0,USA
299,Oklahoma,US,1588102253000,35.17364557,-98.37534464,61,0,7,54,Caddo,40015,"Caddo, Oklahoma, US",212.085390445727,,,84040015.0,USA
300,California,US,1588102253000,38.20537103,-120.552913,13,0,0,13,Calaveras,06009,"Calaveras, California, US",28.3193551900664,,,84006009.0,USA
301,Louisiana,US,1588102253000,30.22931235,-93.35400434,377,0,28,349,Calcasieu,22019,"Calcasieu, Louisiana, US",185.316266540829,,,84022019.0,USA
302,Kentucky,US,1588102253000,37.14749129,-87.86948214,13,0,0,13,Caldwell,21033,"Caldwell, Kentucky, US",101.984780732721,,,84021033.0,USA
303,Louisiana,US,1588102253000,32.0902519,-92.11752148,17,0,0,17,Caldwell,22021,"Caldwell, Louisiana, US",171.405525307522,,,84022021.0,USA
304,Missouri,US,1588102253000,39.65620858,-93.98308093,3,0,0,3,Caldwell,29025,"Caldwell, Missouri, US",33.2594235033259,,,84029025.0,USA
305,North Carolina,US,1588102253000,35.95204977,-81.54799522,33,0,0,33,Caldwell,37027,"Caldwell, North Carolina, US",40.1567329455572,,,84037027.0,USA
306,Texas,US,1588102253000,29.83668859,-97.61814775,11,0,0,11,Caldwell,48055,"Caldwell, Texas, US",25.1923781604984,,,84048055.0,USA
307,Vermont,US,1588102253000,44.46548598,-72.10314651,13,0,0,13,Caledonia,50005,"Caledonia, Vermont, US",43.3434468042543,,,84050005.0,USA
308,Alabama,US,1588102253000,33.77483727,-85.82630386,91,0,3,88,Calhoun,01015,"Calhoun, Alabama, US",80.1021081818582,,,84001015.0,USA
309,Florida,US,1588102253000,30.40666734,-85.19394153,6,0,0,6,Calhoun,12013,"Calhoun, Florida, US",42.5381070542361,,,84012013.0,USA
310,Georgia,US,1588102253000,31.53169785,-84.62725131,87,0,3,84,Calhoun,13037,"Calhoun, Georgia, US",1405.71982549685,,,84013037.0,USA
311,Illinois,US,1588102253000,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013,"Calhoun, Illinois, US",21.1014982063727,,,84017013.0,USA
312,Michigan,US,1588102253000,42.24633834,-85.00493569,210,0,11,199,Calhoun,26025,"Calhoun, Michigan, US",156.530683740934,,,84026025.0,USA
313,Mississippi,US,1588102253000,33.93683395,-89.33686647,50,0,3,47,Calhoun,28013,"Calhoun, Mississippi, US",348.165169556438,,,84028013.0,USA
314,South Carolina,US,1588102253000,33.66926881,-80.77722168,6,0,1,5,Calhoun,45017,"Calhoun, South Carolina, US",41.2286126571841,,,84045017.0,USA
315,Texas,US,1588102253000,28.47048236,-96.61633945,30,0,3,27,Calhoun,48057,"Calhoun, Texas, US",140.911225927666,,,84048057.0,USA
316,Texas,US,1588102253000,32.29760619,-99.37326312,2,0,0,2,Callahan,48059,"Callahan, Texas, US",14.3441153266872,,,84048059.0,USA
317,Missouri,US,1588102253000,38.83674754,-91.92186505,22,0,1,21,Callaway,29027,"Callaway, Missouri, US",49.1697025232997,,,84029027.0,USA
318,Kentucky,US,1588102253000,36.62093411,-88.2731593,31,0,1,30,Calloway,21035,"Calloway, Kentucky, US",79.4851414066306,,,84021035.0,USA
319,Wisconsin,US,1588102253000,44.0816316,-88.21780273,10,0,0,10,Calumet,55015,"Calumet, Wisconsin, US",19.9644632554054,,,84055015.0,USA
320,Maryland,US,1588102266000,38.53961642,-76.56820632,139,0,8,131,Calvert,24009,"Calvert, Maryland, US",150.22966765739,,,84024009.0,USA
321,Idaho,US,1588102253000,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.4159132007233,,,84016025.0,USA
322,Pennsylvania,US,1588102253000,40.49527404,-78.71377428,22,0,1,21,Cambria,42021,"Cambria, Pennsylvania, US",16.8981197001352,,,84042021.0,USA
323,Georgia,US,1588102253000,30.92951916,-81.66601818,30,0,1,29,Camden,13039,"Camden, Georgia, US",54.8787180331467,,,84013039.0,USA
324,Missouri,US,1588102253000,38.02199522,-92.76083747,35,0,1,34,Camden,29029,"Camden, Missouri, US",75.5857898715042,,,84029029.0,USA
325,New Jersey,US,1588102253000,39.80343818,-74.96388753,3285,0,124,3161,Camden,34007,"Camden, New Jersey, US",648.60574445526,,,84034007.0,USA
326,North Carolina,US,1588102253000,36.33804939,-76.15568396,1,0,0,1,Camden,37029,"Camden, North Carolina, US",9.20217171252416,,,84037029.0,USA
327,Louisiana,US,1588102253000,29.87592238,-93.19310676,3,0,0,3,Cameron,22023,"Cameron, Louisiana, US",43.0230890577944,,,84022023.0,USA
328,Pennsylvania,US,1588102253000,41.43625568,-78.20376845,1,0,0,1,Cameron,42023,"Cameron, Pennsylvania, US",22.4870699347875,,,84042023.0,USA
329,Texas,US,1588102253000,26.14524221,-97.48140372,376,0,14,362,Cameron,48061,"Cameron, Texas, US",88.854649390424,,,84048061.0,USA
