OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
182,Texas,US,1588001451000,29.44928723,-98.52019748,1334,0,43,1291,Bexar,48029,"Bexar, Texas, US",66.5816843469155,,,84048029.0,USA
183,Alabama,US,1588001451000,32.99642064,-87.1251146,38,0,0,38,Bibb,01007,"Bibb, Alabama, US",169.688309368581,,,84001007.0,USA
184,Georgia,US,1588001451000,32.80904227,-83.70489165,248,0,6,242,Bibb,13021,"Bibb, Georgia, US",161.923230107274,,,84013021.0,USA
185,Louisiana,US,1588001451000,32.34569994,-93.05398492,72,0,13,59,Bienville,22013,"Bienville, Louisiana, US",543.76557661808,,,84022013.0,USA
186,Montana,US,1588001451000,45.42335905,-107.492347,3,0,0,3,Big Horn,30003,"Big Horn, Montana, US",22.5242135295443,,,84030003.0,USA
187,Wyoming,US,1588001451000,44.52405055,-107.9960365,2,0,0,2,Big Horn,56003,"Big Horn, Wyoming, US",16.9635284139101,,,84056003.0,USA
188,Minnesota,US,1588001451000,45.42712824,-96.41403739,2,0,0,2,Big Stone,27011,"Big Stone, Minnesota, US",40.0721298337007,,,84027011.0,USA
189,Idaho,US,1588001451000,43.2167288,-112.3978437,3,0,0,3,Bingham,16011,"Bingham, Idaho, US",6.40875008010938,,,84016011.0,USA
190,Iowa,US,1588001451000,42.4704581,-92.30524729,714,0,9,705,Black Hawk,19013,"Black Hawk, Iowa, US",544.09120004877,,,84019013.0,USA
191,Indiana,US,1588001451000,40.47388153,-85.32499702,7,0,1,6,Blackford,18009,"Blackford, Indiana, US",59.5339343425753,,,84018009.0,USA
192,North Carolina,US,1588001451000,34.61296243,-78.56180059,10,0,0,10,Bladen,37017,"Bladen, North Carolina, US",30.5604791883137,,,84037017.0,USA
193,Idaho,US,1588001451000,43.4085812,-113.9752658,492,0,5,487,Blaine,16013,"Blaine, Idaho, US",2137.1790973459,,,84016013.0,USA
194,Pennsylvania,US,1588001451000,40.47961444,-78.34917412,21,0,0,21,Blair,42013,"Blair, Pennsylvania, US",17.2372751972026,,,84042013.0,USA
195,Texas,US,1588001451000,30.26640707,-98.3999852,6,0,0,6,Blanco,48031,"Blanco, Texas, US",50.2891626854413,,,84048031.0,USA
196,Virginia,US,1588001451000,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",0.0,,,84051021.0,USA
197,Georgia,US,1588001451000,32.43829035,-83.33035166,9,0,0,9,Bleckley,13023,"Bleckley, Georgia, US",69.9137730132836,,,84013023.0,USA
198,Tennessee,US,1588001451000,35.59942968,-85.20611967,588,0,0,588,Bledsoe,47007,"Bledsoe, Tennessee, US",3903.34572490706,,,84047007.0,USA
199,Alabama,US,1588001451000,33.98210918,-86.56790593,34,0,0,34,Blount,01009,"Blount, Alabama, US",58.797080897866,,,84001009.0,USA
200,Tennessee,US,1588001451000,35.68938198,-83.92847788,53,0,3,50,Blount,47009,"Blount, Tennessee, US",39.8232748256792,,,84047009.0,USA
201,Minnesota,US,1588001451000,44.03554215,-94.06699781,29,0,0,29,Blue Earth,27013,"Blue Earth, Minnesota, US",42.8658004818707,,,84027013.0,USA
202,Mississippi,US,1588001451000,33.79696941,-90.87372121,96,0,7,89,Bolivar,28011,"Bolivar, Mississippi, US",313.438683557529,,,84028011.0,USA
203,Missouri,US,1588001451000,37.32449052,-90.02725304,4,0,0,4,Bollinger,29017,"Bollinger, Missouri, US",32.9679386796341,,,84029017.0,USA
204,South Dakota,US,1588001451000,42.98914167,-97.88592746,4,0,0,4,Bon Homme,46009,"Bon Homme, South Dakota, US",57.9626141138965,,,84046009.0,USA
205,Illinois,US,1588001451000,38.88829622,-89.43534887,5,0,1,4,Bond,17005,"Bond, Illinois, US",30.4395470595398,,,84017005.0,USA
206,Idaho,US,1588001451000,48.29996017,-116.6017932,4,0,0,4,Bonner,16017,"Bonner, Idaho, US",8.74527208727782,,,84016017.0,USA
207,Idaho,US,1588001451000,43.38713372,-111.6161537,28,0,0,28,Bonneville,16019,"Bonneville, Idaho, US",23.5171591271774,,,84016019.0,USA
208,Arkansas,US,1588001451000,36.3084504,-93.09374925,5,0,0,5,Boone,05009,"Boone, Arkansas, US",13.3575550331267,,,84005009.0,USA
209,Illinois,US,1588001451000,42.32359279,-88.82345779,76,0,8,68,Boone,17007,"Boone, Illinois, US",141.939339608546,,,84017007.0,USA
210,Indiana,US,1588001451000,40.0509304,-86.46841646,182,0,20,162,Boone,18011,"Boone, Indiana, US",268.266438689327,,,84018011.0,USA
211,Iowa,US,1588001451000,42.03657094,-93.9313999,7,0,0,7,Boone,19015,"Boone, Iowa, US",26.6829305481436,,,84019015.0,USA
212,Kentucky,US,1588001451000,38.97065142,-84.72615357,113,0,2,111,Boone,21015,"Boone, Kentucky, US",84.5928687463037,,,84021015.0,USA
213,Missouri,US,1588001451000,38.99186229,-92.30723575,98,0,1,97,Boone,29019,"Boone, Missouri, US",54.30476053263,,,84029019.0,USA
214,West Virginia,US,1588001451000,38.01974191,-81.69888019,2,0,0,2,Boone,54005,"Boone, West Virginia, US",9.3209675164282,,,84054005.0,USA
215,Texas,US,1588001451000,31.89978581,-97.63613524,4,0,0,4,Bosque,48035,"Bosque, Texas, US",21.4075461600214,,,84048035.0,USA
216,Louisiana,US,1588001451000,32.67932307,-93.60460152,270,0,13,257,Bossier,22015,"Bossier, Louisiana, US",212.53315910862,,,84022015.0,USA
217,Virginia,US,1588001451000,37.55531756,-79.80982182,27,0,3,24,Botetourt,51023,"Botetourt, Virginia, US",80.7923636254825,,,84051023.0,USA
218,Colorado,US,1588001451000,40.09313619,-105.3546767,500,0,30,470,Boulder,08013,"Boulder, Colorado, US",153.282075807183,,,84008013.0,USA
219,Idaho,US,1588001451000,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",0.0,,,84016021.0,USA
220,Kansas,US,1588001451000,37.85508555,-94.84865997,6,0,1,5,Bourbon,20011,"Bourbon, Kansas, US",41.2825099766066,,,84020011.0,USA
221,Kentucky,US,1588001451000,38.2054607,-84.21827874,7,0,1,6,Bourbon,21017,"Bourbon, Kentucky, US",35.3749747321609,,,84021017.0,USA
222,Texas,US,1588001451000,33.44626922,-94.41834132,68,0,1,67,Bowie,48037,"Bowie, Texas, US",72.926162260711,,,84048037.0,USA
223,North Dakota,US,1588001451000,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.0687830687831,,,84038011.0,USA
224,Nebraska,US,1588001451000,42.22079243,-103.0878834,1,0,0,1,Box Butte,31013,"Box Butte, Nebraska, US",9.2738569971251,,,84031013.0,USA
225,Kentucky,US,1588001451000,38.36176608,-82.68652187,33,0,3,30,Boyd,21019,"Boyd, Kentucky, US",70.6365854702684,,,84021019.0,USA
226,Kentucky,US,1588001451000,37.62680923,-84.8633779,17,0,0,17,Boyle,21021,"Boyle, Kentucky, US",56.5535595475715,,,84021021.0,USA
227,Kentucky,US,1588001451000,38.69158994,-84.08532444,7,0,0,7,Bracken,21023,"Bracken, Kentucky, US",84.3068770323979,,,84021023.0,USA
228,Florida,US,1588001451000,29.95079741,-82.16611613,44,0,2,42,Bradford,12007,"Bradford, Florida, US",156.022836069643,,,84012007.0,USA
229,Pennsylvania,US,1588001451000,41.78869215,-76.51570822,28,0,2,26,Bradford,42015,"Bradford, Pennsylvania, US",46.4167896159011,,,84042015.0,USA
230,Arkansas,US,1588001451000,33.46755808,-92.15980837,8,0,1,7,Bradley,05011,"Bradley, Arkansas, US",74.3287187587104,,,84005011.0,USA
231,Tennessee,US,1588001451000,35.15739424,-84.857186,43,0,1,42,Bradley,47011,"Bradley, Tennessee, US",39.7743039496809,,,84047011.0,USA
232,Michigan,US,1588001451000,41.91600556,-85.05929476,48,0,2,46,Branch,26023,"Branch, Michigan, US",110.301721166441,,,84026023.0,USA
233,Georgia,US,1588001451000,31.19576557,-81.97743999,21,0,2,19,Brantley,13025,"Brantley, Georgia, US",109.895860589251,,,84013025.0,USA
234,West Virginia,US,1588001451000,38.70036159,-80.72011184,2,0,0,2,Braxton,54007,"Braxton, West Virginia, US",14.3297270187003,,,84054007.0,USA
235,Texas,US,1588001451000,29.18757369,-95.44563172,445,0,3,442,Brazoria,48039,"Brazoria, Texas, US",118.900027787872,,,84048039.0,USA
236,Texas,US,1588001451000,30.6636448,-96.30205577,181,0,16,165,Brazos,48041,"Brazos, Texas, US",78.9665417453787,,,84048041.0,USA
237,Kentucky,US,1588001451000,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025,"Breathitt, Kentucky, US",15.8353127474268,,,84021025.0,USA
238,Kentucky,US,1588001451000,37.77377239,-86.42885017,8,0,0,8,Breckinridge,21027,"Breckinridge, Kentucky, US",39.0682228842116,,,84021027.0,USA
239,Iowa,US,1588001451000,42.77461496,-92.31795937,41,0,2,39,Bremer,19017,"Bremer, Iowa, US",163.594286170298,,,84019017.0,USA
240,Florida,US,1588001451000,28.29409504,-80.73091022,266,0,8,258,Brevard,12009,"Brevard, Florida, US",44.1903040492273,,,84012009.0,USA
241,Massachusetts,US,1588001451000,41.79228404,-71.10872211,2923,0,130,2793,Bristol,25005,"Bristol, Massachusetts, US",517.146511870662,,,84025005.0,USA
242,Rhode Island,US,1588001451000,41.71018079,-71.28652315,111,0,0,111,Bristol,44001,"Bristol, Rhode Island, US",228.965118917469,,,84044001.0,USA
243,Virginia,US,1588001451000,36.6163024,-82.16359122,1,0,0,1,Bristol,51520,"Bristol, Virginia, US",5.96587519389094,,,84051520.0,USA
244,Montana,US,1588001451000,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007,"Broadwater, Montana, US",64.1333974667308,,,84030007.0,USA
245,West Virginia,US,1588001451000,40.27367263,-80.57915332,4,0,0,4,Brooke,54009,"Brooke, West Virginia, US",18.2323715757327,,,84054009.0,USA
246,South Dakota,US,1588001451000,44.36974375,-96.79079945,11,0,0,11,Brookings,46011,"Brookings, South Dakota, US",31.3595803517975,,,84046011.0,USA
247,Georgia,US,1588001451000,30.83922642,-83.58303423,39,0,6,33,Brooks,13027,"Brooks, Georgia, US",252.312867956266,,,84013027.0,USA
248,Texas,US,1588001451000,27.03103197,-98.21808402,1,0,0,1,Brooks,48047,"Brooks, Texas, US",14.0984068800226,,,84048047.0,USA
249,New York,US,1587772800000,42.15903158,-75.81326086,257,0,17,240,Broome,36007,"Broome, New York, US",134.91663516862,,,84036007.0,USA
250,Colorado,US,1588001451000,39.95998787,-105.0566324,139,0,5,134,Broomfield,08014,"Broomfield, Colorado, US",197.261051585894,,,84008014.0,USA
251,Florida,US,1588001451000,26.15184651,-80.48725556,4794,0,174,4620,Broward,12011,"Broward, Florida, US",245.49641587523,,,84012011.0,USA
252,Indiana,US,1588001451000,39.19605589,-86.22868909,15,0,1,14,Brown,18013,"Brown, Indiana, US",99.3904055128545,,,84018013.0,USA
253,Minnesota,US,1588001451000,44.24205652,-94.72562874,8,0,1,7,Brown,27015,"Brown, Minnesota, US",31.9897632757518,,,84027015.0,USA
254,Ohio,US,1588001451000,38.93416837,-83.86788395,11,0,1,10,Brown,39015,"Brown, Ohio, US",25.3269478725364,,,84039015.0,USA
255,South Dakota,US,1588001451000,45.58994323,-98.35165355,30,0,0,30,Brown,46013,"Brown, South Dakota, US",77.2419475269703,,,84046013.0,USA
256,Texas,US,1588001451000,31.77430356,-98.99907113,17,0,1,16,Brown,48049,"Brown, Texas, US",44.8975279949292,,,84048049.0,USA
257,Wisconsin,US,1588001451000,44.4526553,-88.00411844,776,0,2,774,Brown,55009,"Brown, Wisconsin, US",293.337163852999,,,84055009.0,USA
258,South Dakota,US,1588001451000,43.71756379,-99.08118954,0,0,0,0,Brule,46015,"Brule, South Dakota, US",0.0,,,84046015.0,USA
259,North Carolina,US,1588001451000,34.070565,-78.22814204,40,0,2,38,Brunswick,37019,"Brunswick, North Carolina, US",28.0072818932923,,,84037019.0,USA
260,Virginia,US,1588001451000,36.76366949,-77.8593436,14,0,0,14,Brunswick,51025,"Brunswick, Virginia, US",86.2546978005052,,,84051025.0,USA
261,Georgia,US,1588001451000,32.00979311,-81.44002948,47,0,2,45,Bryan,13029,"Bryan, Georgia, US",118.606000958942,,,84013029.0,USA
262,Oklahoma,US,1588001451000,33.96472458,-96.25903472,6,0,1,5,Bryan,40013,"Bryan, Oklahoma, US",12.5013022189811,,,84040013.0,USA
263,Iowa,US,1588001451000,42.4709188,-91.83510825,12,0,0,12,Buchanan,19019,"Buchanan, Iowa, US",56.6706021251476,,,84019019.0,USA
264,Missouri,US,1588001451000,39.65816401,-94.80138942,57,0,1,56,Buchanan,29021,"Buchanan, Missouri, US",65.2442653724646,,,84029021.0,USA
265,Virginia,US,1588001451000,37.26818323,-82.03749726,14,0,0,14,Buchanan,51027,"Buchanan, Virginia, US",66.6539706722529,,,84051027.0,USA
266,Virginia,US,1588001451000,37.57242268,-78.52518834,45,0,0,45,Buckingham,51029,"Buckingham, Virginia, US",262.421273617915,,,84051029.0,USA
267,Pennsylvania,US,1588001451000,40.33682119,-75.10836643,2541,0,141,2400,Bucks,42017,"Bucks, Pennsylvania, US",404.443949257485,,,84042017.0,USA
268,Iowa,US,1588001451000,42.73545875,-95.15100162,4,0,0,4,Buena Vista,19021,"Buena Vista, Iowa, US",20.3873598369011,,,84019021.0,USA
269,Virginia,US,1588001451000,37.73484642,-79.35296097,5,0,0,5,Buena Vista,51530,"Buena Vista, Virginia, US",77.1843161469589,,,84051530.0,USA
270,Nebraska,US,1588001451000,40.85486962,-99.07500296,86,0,1,85,Buffalo,31019,"Buffalo, Nebraska, US",173.181095068366,,,84031019.0,USA
271,Wisconsin,US,1588001451000,44.37835084,-91.75332578,4,0,1,3,Buffalo,55011,"Buffalo, Wisconsin, US",30.6960325377945,,,84055011.0,USA
272,Kentucky,US,1588001451000,37.97162523,-85.68955617,48,0,2,46,Bullitt,21029,"Bullitt, Kentucky, US",58.7687937705079,,,84021029.0,USA
273,Georgia,US,1588001451000,32.39577406,-81.74811421,34,0,2,32,Bulloch,13031,"Bulloch, Georgia, US",42.7092754497035,,,84013031.0,USA
274,Alabama,US,1588001451000,32.10030533,-85.71265535,12,0,0,12,Bullock,01011,"Bullock, Alabama, US",118.800118800119,,,84001011.0,USA
275,North Carolina,US,1588001451000,35.61113393,-82.53305,52,0,3,49,Buncombe,37021,"Buncombe, North Carolina, US",19.9088023706789,,,84037021.0,USA
276,Illinois,US,1588001451000,41.40385234,-89.5283051,10,0,0,10,Bureau,17011,"Bureau, Illinois, US",30.6485227412039,,,84017011.0,USA
277,Georgia,US,1588001451000,33.05917989,-81.99928721,77,0,3,74,Burke,13033,"Burke, Georgia, US",344.011079837377,,,84013033.0,USA
278,North Carolina,US,1588001451000,35.74989637,-81.70755735,88,0,8,80,Burke,37023,"Burke, North Carolina, US",97.2536884566503,,,84037023.0,USA
279,North Dakota,US,1588001451000,48.79094471,-102.5182117,3,0,0,3,Burke,38013,"Burke, North Dakota, US",141.843971631206,,,84038013.0,USA
280,North Dakota,US,1588001451000,46.97847375,-100.4645214,74,0,0,74,Burleigh,38015,"Burleigh, North Dakota, US",77.3848116621003,,,84038015.0,USA
281,Texas,US,1588001451000,30.49273808,-96.62158484,11,0,0,11,Burleson,48051,"Burleson, Texas, US",59.643225071843,,,84048051.0,USA
282,New Jersey,US,1588001451000,39.87681124,-74.66927768,2333,0,94,2239,Burlington,34005,"Burlington, New Jersey, US",523.858816344036,,,84034005.0,USA
283,Texas,US,1588001451000,30.78801353,-98.181887,14,0,0,14,Burnet,48053,"Burnet, Texas, US",29.0727857958675,,,84048053.0,USA
284,Nebraska,US,1588001451000,41.85056773,-96.32605633,2,0,0,2,Burt,31021,"Burt, Nebraska, US",30.9645455952934,,,84031021.0,USA
285,Alabama,US,1588001451000,31.75300095,-86.68057478,32,0,1,31,Butler,01013,"Butler, Alabama, US",164.541341011929,,,84001013.0,USA
286,Iowa,US,1588001451000,42.73172833,-92.79015971,4,0,0,4,Butler,19023,"Butler, Iowa, US",27.7027494978877,,,84019023.0,USA
287,Kansas,US,1588001451000,37.78134351,-96.83878537,13,0,0,13,Butler,20015,"Butler, Kansas, US",19.4287934719254,,,84020015.0,USA
288,Kentucky,US,1588001451000,37.20946153,-86.68748787,104,0,3,101,Butler,21031,"Butler, Kentucky, US",807.51611149934,,,84021031.0,USA
289,Missouri,US,1588001451000,36.71462476,-90.40421163,26,0,0,26,Butler,29023,"Butler, Missouri, US",61.2081548095485,,,84029023.0,USA
290,Nebraska,US,1588001451000,41.22703692,-97.13106306,2,0,0,2,Butler,31023,"Butler, Nebraska, US",24.9500998003992,,,84031023.0,USA
291,Ohio,US,1588001451000,39.44012838,-84.57388716,225,0,4,221,Butler,39017,"Butler, Ohio, US",58.7261897926052,,,84039017.0,USA
292,Pennsylvania,US,1588001451000,40.91152759,-79.91351055,170,0,6,164,Butler,42019,"Butler, Pennsylvania, US",90.4962923136708,,,84042019.0,USA
293,California,US,1588001451000,39.66727762,-121.6005252,16,0,0,16,Butte,06007,"Butte, California, US",7.29973629702627,,,84006007.0,USA
294,South Dakota,US,1588001451000,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0.0,,,84046019.0,USA
295,Georgia,US,1588001451000,33.2830945,-83.9543504,126,0,3,123,Butts,13035,"Butts, Georgia, US",505.293551491819,,,84013035.0,USA
296,North Carolina,US,1588001451000,35.3877799,-80.55267168,261,0,8,253,Cabarrus,37025,"Cabarrus, North Carolina, US",120.580449335422,,,84037025.0,USA
297,West Virginia,US,1588001451000,38.42424062,-82.23855912,40,0,0,40,Cabell,54011,"Cabell, West Virginia, US",43.5042688563815,,,84054011.0,USA
298,Louisiana,US,1588001451000,32.57991587,-93.88375652,1448,0,93,1355,Caddo,22017,"Caddo, Louisiana, US",602.820935538126,,,84022017.0,USA
299,Oklahoma,US,1588001451000,35.17364557,-98.37534464,58,0,6,52,Caddo,40015,"Caddo, Oklahoma, US",201.654961407413,,,84040015.0,USA
300,California,US,1588001451000,38.20537103,-120.552913,13,0,0,13,Calaveras,06009,"Calaveras, California, US",28.3193551900664,,,84006009.0,USA
301,Louisiana,US,1588001451000,30.22931235,-93.35400434,363,0,27,336,Calcasieu,22019,"Calcasieu, Louisiana, US",178.434495369551,,,84022019.0,USA
302,Kentucky,US,1588001451000,37.14749129,-87.86948214,13,0,0,13,Caldwell,21033,"Caldwell, Kentucky, US",101.984780732721,,,84021033.0,USA
303,Louisiana,US,1588001451000,32.0902519,-92.11752148,17,0,0,17,Caldwell,22021,"Caldwell, Louisiana, US",171.405525307522,,,84022021.0,USA
304,Missouri,US,1588001451000,39.65620858,-93.98308093,2,0,0,2,Caldwell,29025,"Caldwell, Missouri, US",22.1729490022173,,,84029025.0,USA
305,North Carolina,US,1588001451000,35.95204977,-81.54799522,30,0,0,30,Caldwell,37027,"Caldwell, North Carolina, US",36.5061208595975,,,84037027.0,USA
306,Texas,US,1588001451000,29.83668859,-97.61814775,11,0,0,11,Caldwell,48055,"Caldwell, Texas, US",25.1923781604984,,,84048055.0,USA
307,Vermont,US,1588001451000,44.46548598,-72.10314651,13,0,0,13,Caledonia,50005,"Caledonia, Vermont, US",43.3434468042543,,,84050005.0,USA
308,Alabama,US,1588001451000,33.77483727,-85.82630386,91,0,3,88,Calhoun,01015,"Calhoun, Alabama, US",80.1021081818582,,,84001015.0,USA
309,Florida,US,1588001451000,30.40666734,-85.19394153,6,0,0,6,Calhoun,12013,"Calhoun, Florida, US",42.5381070542361,,,84012013.0,USA
310,Georgia,US,1588001451000,31.53169785,-84.62725131,85,0,3,82,Calhoun,13037,"Calhoun, Georgia, US",1373.40442720957,,,84013037.0,USA
311,Illinois,US,1588001451000,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013,"Calhoun, Illinois, US",21.1014982063727,,,84017013.0,USA
312,Michigan,US,1588001451000,42.24633834,-85.00493569,202,0,10,192,Calhoun,26025,"Calhoun, Michigan, US",150.567610074613,,,84026025.0,USA
313,Mississippi,US,1588001451000,33.93683395,-89.33686647,50,0,3,47,Calhoun,28013,"Calhoun, Mississippi, US",348.165169556438,,,84028013.0,USA
314,South Carolina,US,1588001451000,33.66926881,-80.77722168,6,0,1,5,Calhoun,45017,"Calhoun, South Carolina, US",41.2286126571841,,,84045017.0,USA
315,Texas,US,1588001451000,28.47048236,-96.61633945,26,0,2,24,Calhoun,48057,"Calhoun, Texas, US",122.123062470643,,,84048057.0,USA
316,Texas,US,1588001451000,32.29760619,-99.37326312,1,0,0,1,Callahan,48059,"Callahan, Texas, US",7.17205766334361,,,84048059.0,USA
317,Missouri,US,1588001451000,38.83674754,-91.92186505,21,0,1,20,Callaway,29027,"Callaway, Missouri, US",46.9347160449679,,,84029027.0,USA
318,Kentucky,US,1588001451000,36.62093411,-88.2731593,31,0,1,30,Calloway,21035,"Calloway, Kentucky, US",79.4851414066306,,,84021035.0,USA
319,Wisconsin,US,1588001451000,44.0816316,-88.21780273,7,0,0,7,Calumet,55015,"Calumet, Wisconsin, US",13.9751242787838,,,84055015.0,USA
320,Maryland,US,1588001463000,38.53961642,-76.56820632,138,0,7,131,Calvert,24009,"Calvert, Maryland, US",149.148878681437,,,84024009.0,USA
321,Idaho,US,1588001451000,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.4159132007233,,,84016025.0,USA
322,Pennsylvania,US,1588001451000,40.49527404,-78.71377428,21,0,1,20,Cambria,42021,"Cambria, Pennsylvania, US",16.130023350129,,,84042021.0,USA
323,Georgia,US,1588001451000,30.92951916,-81.66601818,28,0,1,27,Camden,13039,"Camden, Georgia, US",51.220136830937,,,84013039.0,USA
324,Missouri,US,1588001451000,38.02199522,-92.76083747,35,0,1,34,Camden,29029,"Camden, Missouri, US",75.5857898715042,,,84029029.0,USA
325,New Jersey,US,1588001451000,39.80343818,-74.96388753,2983,0,121,2862,Camden,34007,"Camden, New Jersey, US",588.977453793011,,,84034007.0,USA
326,Louisiana,US,1588001451000,29.87592238,-93.19310676,3,0,0,3,Cameron,22023,"Cameron, Louisiana, US",43.0230890577944,,,84022023.0,USA
327,Pennsylvania,US,1588001451000,41.43625568,-78.20376845,1,0,0,1,Cameron,42023,"Cameron, Pennsylvania, US",22.4870699347875,,,84042023.0,USA
328,Texas,US,1588001451000,26.14524221,-97.48140372,366,0,14,352,Cameron,48061,"Cameron, Texas, US",86.4914938215298,,,84048061.0,USA
329,Texas,US,1588001451000,32.97195142,-94.97790104,6,0,0,6,Camp,48063,"Camp, Texas, US",45.8225141286085,,,84048063.0,USA
